symbol,date,open,high,low,close,volume,adj_close
BTX,2016-01-27,2.52,2.52,2.34,2.36,225500,2.36
BTX,2016-01-26,2.59,2.59,2.39,2.54,201500,2.54
BGI,2016-01-27,0.32,0.33,0.32,0.33,4400,0.33
BGI,2016-01-26,0.30,0.30,0.30,0.30,000,0.30
BZM,2016-01-27,14.90,14.90,14.90,14.90,1200,14.90
BZM,2016-01-26,14.63,14.90,14.59,14.90,2700,14.90
MHE,2016-01-27,13.54,13.62,13.49,13.62,1500,13.62
MHE,2016-01-26,13.48,13.71,13.47,13.50,4700,13.50
BLE,2016-01-27,15.37,15.40,15.25,15.26,37400,15.26
BLE,2016-01-26,15.22,15.37,15.17,15.32,80600,15.32
BLJ,2016-01-27,15.05,15.05,14.72,14.90,2400,14.90
BLJ,2016-01-26,14.73,15.01,14.63,14.68,8700,14.68
BFY,2016-01-27,15.46,15.70,15.19,15.68,28400,15.68
BFY,2016-01-26,15.18,15.45,15.15,15.42,20600,15.42
BHV,2016-01-27,19.17,19.690001,19.08,19.690001,3300,19.690001
BHV,2016-01-26,20.049999,20.049999,19.440001,19.440001,700,19.440001
BRG,2016-01-27,10.34,10.34,10.04,10.10,68800,10.10
BRG,2016-01-26,10.16,10.40,10.16,10.29,148400,10.29
BVX,2016-01-27,2.20,2.22,2.16,2.19,9100,2.19
BVX,2016-01-26,2.17,2.24,2.13,2.15,5200,2.15
BDR,2016-01-27,0.33,0.33,0.33,0.33,000,0.33
BDR,2016-01-26,0.33,0.33,0.33,0.33,400,0.33
BTI,2016-01-27,106.220001,107.699997,105.669998,106.059998,235900,106.059998
BTI,2016-01-26,104.129997,105.980003,104.080002,105.389999,265400,105.389999
CANF,2016-01-27,2.14,2.23,2.14,2.19,76400,2.19
CANF,2016-01-26,2.15,2.25,2.10,2.23,98300,2.23
ROX,2016-01-27,1.05,1.11,1.04,1.08,221000,1.08
ROX,2016-01-26,1.04,1.10,1.03,1.08,94900,1.08
CVM,2016-01-27,0.48,0.51,0.46,0.48,511100,0.48
CVM,2016-01-26,0.53,0.53,0.48,0.48,417000,0.48
CAW,2016-01-27,3.26,3.49,3.26,3.41,1500,3.41
CAW,2016-01-26,3.20,3.45,3.19,3.45,4500,3.45
CEF,2016-01-27,10.75,10.77,10.60,10.73,1057000,10.73
CEF,2016-01-26,10.62,10.75,10.55,10.75,1546900,10.75
LEU,2016-01-27,1.10,1.16,1.10,1.10,7600,1.10
LEU,2016-01-26,1.13,1.17,1.08,1.10,18800,1.10
CET,2016-01-27,17.09,17.450001,16.959999,17.389999,35400,17.389999
CET,2016-01-26,17.030001,17.299999,16.90,17.09,37300,17.09
CQH,2016-01-27,14.51,14.97,13.86,13.98,149800,13.98
CQH,2016-01-26,13.98,14.70,13.66,14.49,480900,14.49
CCF,2016-01-27,42.799999,43.939999,42.400002,42.779999,29400,42.779999
CCF,2016-01-26,43.400002,43.950001,42.299999,42.950001,67800,42.950001
CQP,2016-01-27,22.940001,23.32,22.26,22.82,326100,22.82
CQP,2016-01-26,22.73,23.52,22.389999,23.040001,255400,23.040001
LNG,2016-01-27,29.00,29.60,28.139999,29.17,2960600,29.17
LNG,2016-01-26,30.120001,30.120001,28.00,29.07,3647000,29.07
CVR,2016-01-27,23.700001,23.700001,23.700001,23.700001,300,23.700001
CVR,2016-01-26,24.10,24.10,23.98,23.98,600,23.98
CPHI,2016-01-27,0.15,0.15,0.14,0.15,38300,0.15
CPHI,2016-01-26,0.15,0.15,0.15,0.15,22700,0.15
CKX,2016-01-27,9.85,9.85,9.85,9.85,000,9.85
CKX,2016-01-26,9.85,9.85,9.85,9.85,000,9.85
CNR,2016-01-27,0.91,0.91,0.91,0.91,000,0.91
CNR,2016-01-26,0.91,0.91,0.91,0.91,000,0.91
FAX,2016-01-27,4.41,4.44,4.36,4.43,670500,4.43
FAX,2016-01-26,4.38,4.41,4.37,4.40,651100,4.40
GLV,2016-01-27,11.31,11.48,11.09,11.24,63700,11.24
GLV,2016-01-26,11.16,11.30,10.99,11.29,96000,11.29
GLO,2016-01-27,9.24,9.26,9.14,9.14,110600,9.14
GLO,2016-01-26,9.08,9.23,9.05,9.20,147300,9.20
GLQ,2016-01-27,10.82,10.83,10.57,10.67,39900,10.67
GLQ,2016-01-26,10.55,10.79,10.51,10.77,66600,10.77
MOC,2016-01-27,2.55,2.59,2.50,2.54,4000,2.54
MOC,2016-01-26,2.52,2.61,2.36,2.48,18900,2.48
CIX,2016-01-27,9.75,9.75,9.60,9.60,500,9.60
CIX,2016-01-26,9.65,9.86,9.62,9.62,2300,9.62
LODE,2016-01-27,0.43,0.43,0.42,0.43,105400,0.43
LODE,2016-01-26,0.42,0.44,0.40,0.42,76700,0.42
CTO,2016-01-27,46.490002,46.490002,44.50,45.099998,14400,45.099998
CTO,2016-01-26,45.810001,46.130001,45.650002,45.75,6200,45.75
MCF,2016-01-27,4.97,5.99,4.94,5.76,306400,5.76
MCF,2016-01-26,4.57,5.01,4.51,4.97,114900,4.97
CUO,2016-01-27,10.77,10.77,10.77,10.77,500,10.77
CUO,2016-01-26,10.95,10.95,10.95,10.95,000,10.95
CMT,2016-01-27,10.31,10.55,10.04,10.12,20700,10.12
CMT,2016-01-26,10.45,10.48,10.05,10.33,17900,10.33
CVRS,2016-01-27,2.33,2.36,2.20,2.20,90500,2.20
CVRS,2016-01-26,2.44,2.44,2.27,2.31,55400,2.31
CRMD,2016-01-27,1.99,2.00,1.75,1.78,168600,1.78
CRMD,2016-01-26,1.87,2.05,1.78,1.97,335800,1.97
CRF,2016-01-27,14.38,14.46,14.22,14.25,31200,14.25
CRF,2016-01-26,14.10,14.41,14.03,14.34,67300,14.34
CLM,2016-01-27,13.00,13.29,12.95,13.06,148200,13.06
CLM,2016-01-26,12.74,13.06,12.74,13.04,133700,13.04
CVU,2016-01-27,8.65,8.88,8.60,8.71,7700,8.71
CVU,2016-01-26,8.70,8.80,8.66,8.72,18000,8.72
CIK,2016-01-27,2.67,2.71,2.66,2.67,107600,2.67
CIK,2016-01-26,2.65,2.70,2.65,2.69,90400,2.69
DHY,2016-01-27,2.08,2.11,2.06,2.06,342400,2.06
DHY,2016-01-26,2.07,2.10,2.05,2.10,405200,2.10
CRHM,2016-01-27,2.57,2.61,2.50,2.52,15500,2.52
CRHM,2016-01-26,2.51,2.62,2.51,2.60,8500,2.60
CVSL,2016-01-27,1.05,1.05,0.94,0.94,47500,0.94
CVSL,2016-01-26,0.99,1.04,0.96,0.98,26400,0.98
CRVP,2016-01-27,0.80,0.86,0.80,0.86,22800,0.86
CRVP,2016-01-26,0.81,0.85,0.80,0.80,4900,0.80
DAKP,2016-01-27,0.14,0.16,0.14,0.14,12900,0.14
DAKP,2016-01-26,0.17,0.18,0.14,0.14,18100,0.14
DXR,2016-01-27,7.65,7.65,7.65,7.65,000,7.65
DXR,2016-01-26,7.61,7.65,7.61,7.65,200,7.65
VCF,2016-01-27,14.39,14.57,14.31,14.55,13500,14.55
VCF,2016-01-26,14.48,14.56,14.31,14.32,4500,14.32
VFL,2016-01-27,13.27,13.31,13.26,13.29,16800,13.29
VFL,2016-01-26,13.24,13.28,13.24,13.27,20200,13.27
VMM,2016-01-27,13.50,13.60,13.46,13.46,20000,13.46
VMM,2016-01-26,13.45,13.46,13.36,13.46,20600,13.46
DLA,2016-01-27,13.07,13.29,11.91,12.00,34900,12.00
DLA,2016-01-26,13.25,13.25,13.02,13.16,5300,13.16
DNN,2016-01-27,0.42,0.43,0.41,0.43,262500,0.43
DNN,2016-01-26,0.41,0.42,0.40,0.42,330400,0.42
DGSE,2016-01-27,0.34,0.35,0.34,0.34,4000,0.34
DGSE,2016-01-26,0.31,0.34,0.31,0.34,16100,0.34
DPW,2016-01-27,0.42,0.42,0.40,0.42,500,0.42
DPW,2016-01-26,0.41,0.41,0.40,0.41,6600,0.41
DSS,2016-01-27,0.13,0.145,0.13,0.145,92900,0.145
DSS,2016-01-26,0.135,0.148,0.134,0.142,104800,0.142
DMF,2016-01-27,9.40,9.43,9.35,9.35,16300,9.35
DMF,2016-01-26,9.43,9.44,9.30,9.44,38500,9.44
DXI,2016-01-27,0.19,0.20,0.16,0.19,166900,0.19
DXI,2016-01-26,0.21,0.22,0.18,0.20,61500,0.20
GRF,2016-01-27,6.87,6.88,6.87,6.87,1000,6.87
GRF,2016-01-26,6.78,6.89,6.78,6.89,1300,6.89
ESTE,2016-01-27,12.49,12.50,12.30,12.30,2700,12.30
ESTE,2016-01-26,12.20,12.20,12.20,12.20,300,12.20
EVM,2016-01-27,12.38,12.51,12.37,12.49,41000,12.49
EVM,2016-01-26,12.47,12.48,12.38,12.46,31600,12.46
EIA,2016-01-27,12.69,12.95,12.69,12.95,20700,12.95
EIA,2016-01-26,12.84,12.84,12.64,12.70,8100,12.70
MMV,2016-01-27,14.06,14.33,14.06,14.33,400,14.33
MMV,2016-01-26,14.09,14.28,13.97,14.28,6900,14.28
CEV,2016-01-27,13.34,13.40,13.24,13.24,25800,13.24
CEV,2016-01-26,13.38,13.43,13.24,13.40,27900,13.40
EVV,2016-01-27,12.20,12.31,12.19,12.23,327900,12.23
EVV,2016-01-26,12.03,12.28,12.02,12.28,360200,12.28
MAB,2016-01-27,14.93,14.93,14.45,14.55,5500,14.55
MAB,2016-01-26,14.36,14.65,14.36,14.65,9400,14.65
MIW,2016-01-27,13.85,13.85,13.80,13.83,1100,13.83
MIW,2016-01-26,13.84,13.89,13.79,13.89,1500,13.89
EIV,2016-01-27,13.15,13.18,13.01,13.01,32200,13.01
EIV,2016-01-26,12.91,13.11,12.91,13.05,27600,13.05
EIM,2016-01-27,13.04,13.09,12.98,12.98,104700,12.98
EIM,2016-01-26,12.94,13.04,12.94,13.04,110900,13.04
EMJ,2016-01-27,13.61,13.76,13.53,13.69,7900,13.69
EMJ,2016-01-26,13.79,13.79,13.64,13.67,15500,13.67
ENX,2016-01-27,12.90,12.98,12.83,12.89,44300,12.89
ENX,2016-01-26,12.78,12.93,12.77,12.90,51100,12.90
NYH,2016-01-27,12.45,12.49,12.22,12.38,40700,12.38
NYH,2016-01-26,12.33,12.46,12.25,12.37,18700,12.37
EVY,2016-01-27,13.59,13.76,13.54,13.55,11800,13.55
EVY,2016-01-26,13.58,13.70,13.57,13.57,18900,13.57
EVO,2016-01-27,14.15,14.22,13.86,14.15,22600,14.15
EVO,2016-01-26,14.18,14.26,14.15,14.21,2200,14.21
EIO,2016-01-27,13.79,13.96,13.79,13.81,1900,13.81
EIO,2016-01-26,14.42,14.42,14.00,14.00,3600,14.00
EIP,2016-01-27,13.07,13.22,13.07,13.10,2700,13.10
EIP,2016-01-26,13.15,13.25,13.13,13.14,2900,13.14
EVP,2016-01-27,12.28,12.33,12.20,12.33,4100,12.33
EVP,2016-01-26,12.34,12.36,12.20,12.31,7000,12.31
ELMD,2016-01-27,1.73,1.73,1.64,1.66,37400,1.66
ELMD,2016-01-26,1.74,1.77,1.70,1.74,34000,1.74
ETAK,2016-01-27,0.24,0.25,0.24,0.24,20900,0.24
ETAK,2016-01-26,0.24,0.24,0.24,0.24,102200,0.24
ECF,2016-01-27,7.18,7.18,7.04,7.09,16400,7.09
ECF,2016-01-26,7.08,7.16,7.08,7.14,43700,7.14
EMAN,2016-01-27,1.35,1.38,1.30,1.31,76800,1.31
EMAN,2016-01-26,1.34,1.40,1.32,1.35,43400,1.35
EVJ,2016-01-27,12.45,12.56,12.38,12.39,13300,12.39
EVJ,2016-01-26,12.36,12.53,12.34,12.41,17900,12.41
EOX,2016-01-27,0.72,0.72,0.65,0.71,162100,0.71
EOX,2016-01-26,0.72,0.72,0.62,0.72,212700,0.72
EMI,2016-01-27,13.01,13.16,12.93,12.93,2400,12.93
EMI,2016-01-26,13.20,13.20,12.92,13.06,7800,13.06
ELLO,2016-01-27,7.81,7.81,7.81,7.81,100,7.81
ELLO,2016-01-26,7.66,7.66,7.66,7.66,000,7.66
MSN,2016-01-27,0.96,1.02,0.93,1.02,70100,1.02
MSN,2016-01-26,1.00,1.03,0.96,0.96,3100,0.96
ENRJ,2016-01-27,0.26,0.28,0.26,0.27,12900,0.27
ENRJ,2016-01-26,0.26,0.27,0.26,0.27,5700,0.27
UUUU,2016-01-27,2.10,2.21,2.08,2.13,207900,2.13
UUUU,2016-01-26,2.05,2.15,1.96,2.12,223200,2.12
ENSV,2016-01-27,0.378,0.401,0.35,0.37,31700,0.37
ENSV,2016-01-26,0.35,0.41,0.35,0.35,32500,0.35
ESNC,2016-01-27,0.35,0.39,0.35,0.37,32900,0.37
ESNC,2016-01-26,0.38,0.38,0.35,0.35,43600,0.35
EGI,2016-01-27,0.20,0.20,0.19,0.20,22800,0.20
EGI,2016-01-26,0.20,0.20,0.19,0.20,18200,0.20
EVI,2016-01-27,3.64,3.76,3.63,3.76,2400,3.76
EVI,2016-01-26,3.89,3.89,3.89,3.89,500,3.89
ERB,2016-01-27,1.26,1.30,1.24,1.30,12300,1.30
ERB,2016-01-26,1.01,1.26,1.01,1.26,35400,1.26
EMXX,2016-01-27,0.39,0.39,0.37,0.38,11600,0.38
EMXX,2016-01-26,0.40,0.40,0.39,0.40,18800,0.40
ESP,2016-01-27,24.799999,24.799999,24.799999,24.799999,000,24.799999
ESP,2016-01-26,24.290001,24.799999,24.290001,24.799999,1100,24.799999
ERN,2016-01-27,2.12,2.89,2.10,2.65,315900,2.65
ERN,2016-01-26,2.03,2.18,1.95,2.16,72500,2.16
EPM,2016-01-27,4.22,4.41,4.11,4.23,45700,4.23
EPM,2016-01-26,4.13,4.36,4.00,4.21,48900,4.21
FPP,2016-01-27,0.42,0.48,0.41,0.45,15800,0.45
FPP,2016-01-26,0.46,0.52,0.44,0.46,9400,0.46
EVBN,2016-01-27,24.52,24.52,24.52,24.52,100,24.52
EVBN,2016-01-26,24.610001,24.780001,24.549999,24.549999,3600,24.549999
FEN,2016-01-27,19.09,19.379999,18.530001,19.10,143300,19.10
FEN,2016-01-26,18.709999,19.450001,18.200001,18.98,99700,18.98
BDL,2016-01-27,21.290001,21.719999,20.200001,20.200001,3200,20.200001
BDL,2016-01-26,21.85,21.85,21.85,21.85,000,21.85
XRA,2016-01-27,0.34,0.36,0.33,0.35,121300,0.35
XRA,2016-01-26,0.34,0.35,0.34,0.35,94900,0.35
FSI,2016-01-27,0.88,0.88,0.83,0.85,20500,0.85
FSI,2016-01-26,0.89,0.905,0.83,0.88,8000,0.88
FSP,2016-01-27,9.64,9.66,9.35,9.39,248300,9.39
FSP,2016-01-26,9.40,9.69,9.36,9.69,348300,9.69
FTF,2016-01-27,10.58,10.64,10.43,10.61,74600,10.61
FTF,2016-01-26,10.42,10.69,10.39,10.69,57500,10.627999
FRD,2016-01-27,4.65,4.69,4.57,4.68,2700,4.68
FRD,2016-01-26,4.40,4.70,4.40,4.57,7200,4.57
EGAS,2016-01-27,8.10,8.23,8.01,8.20,8600,8.20
EGAS,2016-01-26,8.00,8.23,8.00,8.10,7200,8.10
GGN,2016-01-27,4.17,4.26,4.13,4.22,396500,4.22
GGN,2016-01-26,4.07,4.21,4.02,4.20,584800,4.20
GST,2016-01-27,1.09,1.17,1.07,1.12,359900,1.12
GST,2016-01-26,1.08,1.13,1.05,1.11,509200,1.11
JOB,2016-01-27,4.73,4.73,4.40,4.58,9300,4.58
JOB,2016-01-26,4.59,4.86,4.33,4.68,7300,4.68
GMO,2016-01-27,0.23,0.24,0.21,0.23,132400,0.23
GMO,2016-01-26,0.24,0.24,0.22,0.22,301300,0.22
GSB,2016-01-27,3.75,3.80,3.67,3.75,34000,3.75
GSB,2016-01-26,3.74,3.82,3.70,3.74,27700,3.74
GLOW,2016-01-27,0.52,0.54,0.45,0.54,11300,0.54
GLOW,2016-01-26,0.54,0.55,0.51,0.55,12200,0.55
GORO,2016-01-27,1.38,1.42,1.32,1.40,362900,1.40
GORO,2016-01-26,1.34,1.40,1.34,1.37,411100,1.37
GIG,2016-01-27,2.94,3.00,2.90,2.97,211100,2.97
GIG,2016-01-26,2.93,2.93,2.85,2.92,158100,2.92
GSS,2016-01-27,0.19,0.19,0.17,0.18,560900,0.18
GSS,2016-01-26,0.20,0.20,0.18,0.19,966000,0.19
GRC,2016-01-27,23.530001,24.459999,22.98,24.030001,51300,24.030001
GRC,2016-01-26,22.74,23.68,22.67,23.51,47400,23.51
GTE,2016-01-27,2.23,2.29,2.17,2.18,1183200,2.18
GTE,2016-01-26,2.27,2.30,2.20,2.24,1639500,2.24
GSV,2016-01-27,0.64,0.66,0.63,0.66,42000,0.66
GSV,2016-01-26,0.62,0.66,0.62,0.65,73000,0.65
AUMN,2016-01-27,0.17,0.20,0.17,0.18,146700,0.18
AUMN,2016-01-26,0.16,0.18,0.15,0.17,67700,0.17
GRH,2016-01-27,0.16,0.16,0.13,0.14,73100,0.14
GRH,2016-01-26,0.16,0.17,0.15,0.15,159800,0.15
GV,2016-01-27,1.26,1.34,1.26,1.29,16800,1.29
GV,2016-01-26,1.28,1.34,1.27,1.28,102900,1.28
GPL,2016-01-27,0.49,0.52,0.48,0.51,614300,0.51
GPL,2016-01-26,0.47,0.50,0.46,0.50,532600,0.50
GSAT,2016-01-27,1.20,1.25,1.18,1.22,1624200,1.22
GSAT,2016-01-26,1.22,1.23,1.17,1.20,1515000,1.20
SIM,2016-01-27,6.16,6.20,5.97,6.03,6600,6.03
SIM,2016-01-26,6.35,6.35,6.16,6.25,3100,6.25
GVP,2016-01-27,2.23,2.26,2.12,2.12,22900,2.12
GVP,2016-01-26,2.24,2.24,2.15,2.16,8100,2.16
HCHC,2016-01-27,3.69,3.69,3.49,3.51,239500,3.51
HCHC,2016-01-26,3.79,3.80,3.69,3.70,188300,3.70
HEB,2016-01-27,0.10,0.10,0.09,0.09,390400,0.09
HEB,2016-01-26,0.08,0.10,0.08,0.09,1379400,0.09
HMG,2016-01-27,10.01,10.01,10.01,10.01,000,10.01
HMG,2016-01-26,10.01,10.01,10.01,10.01,000,10.01
HUSA,2016-01-27,0.18,0.19,0.17,0.19,78100,0.19
HUSA,2016-01-26,0.16,0.19,0.16,0.18,38100,0.18
IBIO,2016-01-27,0.55,0.55,0.52,0.54,141400,0.54
IBIO,2016-01-26,0.53,0.56,0.53,0.55,67600,0.55
HH,2016-01-27,0.12,0.15,0.11,0.13,1445200,0.13
HH,2016-01-26,0.12,0.13,0.11,0.11,388600,0.11
IDI,2016-01-27,4.51,4.60,4.30,4.53,53600,4.53
IDI,2016-01-26,4.53,4.54,4.21,4.35,33200,4.35
IEC,2016-01-27,3.15,3.20,3.15,3.19,14200,3.19
IEC,2016-01-26,3.17,3.20,3.14,3.14,62100,3.14
IMUC,2016-01-27,0.24,0.26,0.23,0.25,649600,0.25
IMUC,2016-01-26,0.24,0.25,0.23,0.24,136300,0.24
IMH,2016-01-27,13.62,13.79,13.15,13.18,53700,13.18
IMH,2016-01-26,14.12,14.12,13.63,13.74,25900,13.74
IMO,2016-01-27,28.84,29.67,28.299999,28.870001,489600,28.870001
IMO,2016-01-26,28.40,29.18,28.07,28.93,277200,28.93
IOT,2016-01-27,7.40,7.47,7.40,7.40,4900,7.40
IOT,2016-01-26,7.10,7.25,6.54,7.25,6000,7.25
IRT,2016-01-27,6.94,6.94,6.65,6.72,181900,6.72
IRT,2016-01-26,6.92,7.14,6.86,6.98,147100,6.92
IGC,2016-01-27,0.19,0.21,0.19,0.20,6300,0.20
IGC,2016-01-26,0.19,0.19,0.19,0.19,4600,0.19
INFU,2016-01-27,2.85,2.96,2.79,2.80,6600,2.80
INFU,2016-01-26,2.85,2.93,2.85,2.88,25600,2.88
NSPR,2016-01-27,0.59,0.60,0.56,0.57,9900,0.57
NSPR,2016-01-26,0.65,0.65,0.55,0.56,20500,0.56
IHT,2016-01-27,2.50,2.50,2.50,2.50,100,2.50
IHT,2016-01-26,2.50,2.50,2.50,2.50,000,2.50
IDN,2016-01-27,1.00,1.03,1.00,1.01,8400,1.01
IDN,2016-01-26,1.05,1.07,1.02,1.03,13400,1.03
IFMI,2016-01-27,1.14,1.14,1.13,1.14,1200,1.14
IFMI,2016-01-26,1.15,1.15,1.15,1.15,000,1.15
INS,2016-01-27,3.34,3.44,2.93,3.00,20300,3.00
INS,2016-01-26,3.35,3.46,3.35,3.44,11500,3.09
THM,2016-01-27,0.22,0.23,0.20,0.22,166000,0.22
THM,2016-01-26,0.21,0.23,0.21,0.22,75100,0.22
ISDR,2016-01-27,5.10,5.10,5.10,5.10,000,5.10
ISDR,2016-01-26,5.10,5.10,5.10,5.10,000,5.10
INUV,2016-01-27,2.41,2.46,2.35,2.35,19400,2.35
INUV,2016-01-26,2.46,2.50,2.35,2.38,37100,2.38
INTT,2016-01-27,4.25,4.33,4.16,4.18,5300,4.18
INTT,2016-01-26,4.32,4.43,4.30,4.30,7700,4.30
ISR,2016-01-27,0.70,0.73,0.69,0.70,93800,0.70
ISR,2016-01-26,0.70,0.73,0.66,0.69,246700,0.69
VKI,2016-01-27,12.05,12.05,11.96,11.96,129000,11.96
VKI,2016-01-26,12.01,12.08,11.97,12.02,146000,12.02
KLDX,2016-01-27,2.09,2.19,2.07,2.10,37600,2.10
KLDX,2016-01-26,1.92,2.13,1.92,2.07,88100,2.07
KIQ,2016-01-27,0.85,0.94,0.85,0.91,8700,0.91
KIQ,2016-01-26,0.89,0.90,0.84,0.90,41600,0.90
ITI,2016-01-27,2.18,2.20,2.15,2.16,5500,2.16
ITI,2016-01-26,2.25,2.25,2.15,2.18,125900,2.18
LTS,2016-01-27,2.15,2.29,2.12,2.17,191800,2.17
LTS,2016-01-26,2.08,2.20,2.04,2.17,168800,2.17
LSG,2016-01-27,0.90,0.90,0.87,0.89,126800,0.89
LSG,2016-01-26,0.87,0.90,0.86,0.89,350700,0.89
LAQ,2016-01-27,13.89,14.19,13.89,13.93,4200,13.93
LAQ,2016-01-26,13.56,13.74,13.56,13.74,1600,13.74
LGL,2016-01-27,3.68,4.09,3.68,4.08,11200,4.08
LGL,2016-01-26,3.69,3.69,3.54,3.54,600,3.54
LIQT,2016-01-27,0.81,0.86,0.79,0.82,64600,0.82
