symbol,date,open,high,low,close,volume,adj_close
CKX,2016-07-12,12.25,12.25,11.52,11.56,1900,11.56
CKX,2016-07-11,11.50,11.90,11.45,11.75,3900,11.75
LODE,2016-07-12,0.44,0.45,0.41,0.41,560500,0.41
LODE,2016-07-11,0.46,0.46,0.42,0.44,900200,0.44
CTO,2016-07-12,48.09,48.450001,47.279999,48.369999,11800,48.369999
CTO,2016-07-11,48.040001,48.07,47.799999,48.07,9100,48.07
MCF,2016-07-12,12.60,12.85,12.53,12.75,216900,12.75
MCF,2016-07-11,12.35,12.49,12.03,12.36,88800,12.36
CVRS,2016-07-12,1.38,1.45,1.36,1.44,130000,1.44
CVRS,2016-07-11,1.30,1.36,1.30,1.36,47000,1.36
CMT,2016-07-12,14.26,14.37,14.01,14.09,31800,14.09
CMT,2016-07-11,14.19,14.36,14.04,14.08,37700,14.08
CUO,2016-07-12,16.50,17.52,16.50,16.75,2800,16.75
CUO,2016-07-11,16.58,16.58,16.58,16.58,100,16.58
CRMD,2016-07-12,1.80,1.82,1.77,1.81,126400,1.81
CRMD,2016-07-11,1.80,1.84,1.76,1.78,155500,1.78
CLM,2016-07-12,16.950001,17.10,16.870001,17.059999,421000,17.059999
CLM,2016-07-11,16.76,16.92,16.76,16.90,240000,16.90
CVU,2016-07-12,7.15,7.15,6.87,6.87,3600,6.87
CVU,2016-07-11,7.00,7.16,7.00,7.05,8700,7.05
DHY,2016-07-12,2.49,2.51,2.48,2.51,429800,2.51
DHY,2016-07-11,2.47,2.49,2.47,2.47,292300,2.47
DXR,2016-07-12,8.00,8.01,8.00,8.01,800,8.01
DXR,2016-07-11,8.02,8.07,8.01,8.07,500,8.07
VCF,2016-07-12,15.90,15.90,15.61,15.74,18500,15.74
VCF,2016-07-11,15.87,15.87,15.81,15.85,16300,15.85
CRHM,2016-07-12,4.03,4.12,4.02,4.12,18800,4.12
CRHM,2016-07-11,3.98,4.19,3.98,3.99,31900,3.99
CIK,2016-07-12,2.99,2.99,2.97,2.97,66600,2.97
CIK,2016-07-11,2.97,2.99,2.97,2.99,156300,2.99
CRVP,2016-07-12,0.63,0.95,0.63,0.70,632000,0.70
CRVP,2016-07-11,0.69,0.71,0.69,0.71,700,0.71
CRF,2016-07-12,16.75,16.85,16.75,16.780001,126700,16.780001
CRF,2016-07-11,16.780001,16.85,16.700001,16.700001,149900,16.700001
VFL,2016-07-12,14.95,14.96,14.78,14.79,17500,14.79
VFL,2016-07-11,14.98,14.98,14.95,14.95,11500,14.95
DLA,2016-07-12,23.51,25.290001,23.51,25.18,96900,25.18
DLA,2016-07-11,22.639999,23.90,22.51,23.33,116600,23.33
DNN,2016-07-12,0.53,0.58,0.53,0.57,431000,0.57
DNN,2016-07-11,0.53,0.54,0.53,0.54,283600,0.54
DGSE,2016-07-12,0.72,0.72,0.67,0.68,4900,0.68
DGSE,2016-07-11,0.75,0.75,0.67,0.67,11300,0.67
DPW,2016-07-12,0.55,0.68,0.51,0.55,262400,0.55
DPW,2016-07-11,0.68,1.00,0.58,0.58,1288700,0.58
VMM,2016-07-12,15.33,15.35,15.18,15.18,8200,15.18
VMM,2016-07-11,15.39,15.39,15.33,15.36,6300,15.36
DMF,2016-07-12,10.10,10.10,9.90,9.90,41900,9.90
DMF,2016-07-11,10.08,10.10,10.04,10.08,23200,10.08
DXI,2016-07-12,0.13,0.13,0.13,0.13,136200,0.13
DXI,2016-07-11,0.13,0.13,0.13,0.13,85200,0.13
GRF,2016-07-12,8.00,8.07,8.00,8.07,1300,8.07
GRF,2016-07-11,8.10,8.43,7.98,8.18,18500,8.18
ESTE,2016-07-12,10.87,11.19,10.62,10.78,63700,10.78
ESTE,2016-07-11,10.79,11.01,10.40,10.55,63100,10.55
EVM,2016-07-12,14.14,14.22,13.97,13.97,146300,13.97
EVM,2016-07-11,14.13,14.23,14.04,14.05,80000,14.05
DSS,2016-07-12,0.19,0.198,0.17,0.18,157400,0.18
DSS,2016-07-11,0.198,0.20,0.18,0.19,98700,0.19
EIA,2016-07-12,13.70,13.73,13.46,13.51,11800,13.51
EIA,2016-07-11,13.54,13.66,13.54,13.57,4800,13.57
CEV,2016-07-12,14.23,14.26,14.04,14.05,51800,14.05
CEV,2016-07-11,14.27,14.27,14.15,14.19,21000,14.19
MAB,2016-07-12,15.79,15.79,15.68,15.68,12300,15.68
MAB,2016-07-11,15.90,15.90,15.78,15.78,300,15.78
MMV,2016-07-12,15.45,15.48,15.13,15.13,11900,15.13
MMV,2016-07-11,15.47,15.54,15.43,15.47,5100,15.47
EMJ,2016-07-12,14.97,15.00,14.90,15.00,3000,15.00
EMJ,2016-07-11,15.00,15.00,14.85,14.90,8300,14.90
EIV,2016-07-12,13.98,14.06,13.82,13.82,24400,13.82
EIV,2016-07-11,14.01,14.06,13.95,13.98,17100,13.98
EMI,2016-07-12,14.50,14.50,14.41,14.50,8800,14.50
EMI,2016-07-11,14.50,14.50,14.44,14.45,6300,14.45
EVV,2016-07-12,13.48,13.51,13.40,13.42,293700,13.42
EVV,2016-07-11,13.44,13.48,13.40,13.40,246400,13.40
MIW,2016-07-12,15.64,15.64,15.55,15.55,700,15.55
MIW,2016-07-11,15.80,15.83,15.53,15.67,16800,15.67
EVJ,2016-07-12,14.20,14.20,13.97,14.10,12600,14.10
EVJ,2016-07-11,14.31,14.63,14.14,14.29,7100,14.29
NYH,2016-07-12,14.19,14.19,14.09,14.09,2100,14.09
NYH,2016-07-11,14.45,14.45,14.12,14.12,13100,14.12
ENX,2016-07-12,14.64,14.64,14.40,14.40,31500,14.40
ENX,2016-07-11,14.64,14.65,14.56,14.58,17700,14.58
EIO,2016-07-12,15.50,15.50,15.30,15.30,400,15.30
EIO,2016-07-11,15.30,15.30,15.30,15.30,200,15.30
EIM,2016-07-12,14.43,14.43,14.13,14.22,258000,14.22
EIM,2016-07-11,14.47,14.48,14.37,14.40,165300,14.40
EVY,2016-07-12,15.11,15.11,14.97,14.97,7900,14.97
EVY,2016-07-11,15.12,15.12,14.99,15.00,6600,15.00
EVP,2016-07-12,13.45,13.45,13.30,13.33,14900,13.33
EVP,2016-07-11,13.36,13.40,13.36,13.40,4500,13.40
EIP,2016-07-12,14.66,14.68,14.55,14.62,9100,14.62
EIP,2016-07-11,14.52,14.56,14.52,14.56,4200,14.56
EVO,2016-07-12,15.83,15.85,15.67,15.75,2800,15.75
EVO,2016-07-11,16.040001,16.09,15.95,15.95,3200,15.95
ELMD,2016-07-12,4.14,4.29,4.01,4.15,40200,4.15
ELMD,2016-07-11,4.13,4.49,3.95,4.13,90400,4.13
ETAK,2016-07-12,0.19,0.19,0.17,0.19,587600,0.19
ETAK,2016-07-11,0.17,0.21,0.17,0.19,1871400,0.19
ELLO,2016-07-12,7.65,7.65,7.65,7.65,1000,7.65
ELLO,2016-07-11,7.44,7.65,7.28,7.28,4500,7.28
MSN,2016-07-12,0.64,0.66,0.61,0.65,14300,0.65
MSN,2016-07-11,0.61,0.67,0.61,0.66,63200,0.66
EMAN,2016-07-12,2.00,2.13,2.00,2.09,180400,2.09
EMAN,2016-07-11,2.01,2.01,1.95,2.00,18800,2.00
UUUU,2016-07-12,2.30,2.35,2.25,2.31,231300,2.31
UUUU,2016-07-11,2.26,2.38,2.22,2.23,304800,2.23
ENRJ,2016-07-12,0.28,0.28,0.25,0.25,26500,0.25
ENRJ,2016-07-11,0.26,0.28,0.25,0.27,85600,0.27
ENSV,2016-07-12,0.64,0.69,0.64,0.655,45100,0.655
ENSV,2016-07-11,0.621,0.72,0.62,0.64,78600,0.64
EGI,2016-07-12,0.30,0.31,0.30,0.31,305200,0.31
EGI,2016-07-11,0.31,0.32,0.30,0.31,358000,0.31
ESNC,2016-07-12,0.36,0.40,0.31,0.38,110600,0.38
ESNC,2016-07-11,0.36,0.38,0.36,0.36,31800,0.36
ERB,2016-07-12,0.67,0.67,0.60,0.62,20700,0.62
ERB,2016-07-11,0.70,0.70,0.63,0.64,30300,0.64
ERN,2016-07-12,2.42,2.60,2.33,2.54,195400,2.54
ERN,2016-07-11,2.32,2.38,2.21,2.33,30700,2.33
EVI,2016-07-12,3.98,3.98,3.98,3.98,200,3.98
EVI,2016-07-11,3.97,3.99,3.97,3.98,3600,3.98
ECF,2016-07-12,8.07,8.12,8.03,8.12,31900,8.12
ECF,2016-07-11,8.02,8.12,8.02,8.07,16200,8.07
EMXX,2016-07-12,0.78,0.85,0.76,0.82,1098800,0.82
EMXX,2016-07-11,0.85,0.98,0.62,0.64,1153700,0.64
ESP,2016-07-12,26.34,26.34,26.15,26.15,600,26.15
ESP,2016-07-11,25.860001,25.950001,25.610001,25.780001,2700,25.780001
EPM,2016-07-12,5.69,5.76,5.68,5.71,103500,5.71
EPM,2016-07-11,5.72,5.73,5.571,5.61,77800,5.61
XRA,2016-07-12,1.44,1.45,1.32,1.34,448200,1.34
XRA,2016-07-11,1.35,1.45,1.28,1.44,598600,1.44
EVBN,2016-07-12,24.52,24.799999,24.52,24.700001,25600,24.700001
EVBN,2016-07-11,24.790001,25.190001,24.41,24.41,8000,24.41
FEN,2016-07-12,25.66,25.67,25.290001,25.530001,41800,25.530001
FEN,2016-07-11,25.629999,25.629999,24.99,25.120001,32800,25.120001
FPP,2016-07-12,0.51,0.69,0.51,0.69,9700,0.69
FPP,2016-07-11,0.53,0.71,0.53,0.67,6800,0.67
BDL,2016-07-12,22.92,24.950001,22.92,24.85,4000,24.85
BDL,2016-07-11,22.00,22.82,22.00,22.700001,1400,22.700001
FSI,2016-07-12,1.76,1.779,1.44,1.66,234800,1.66
FSI,2016-07-11,1.54,1.76,1.54,1.72,315400,1.72
GGN,2016-07-12,6.62,6.65,6.57,6.64,755100,6.64
GGN,2016-07-11,6.60,6.65,6.59,6.62,1161300,6.62
FTF,2016-07-12,11.71,11.73,11.67,11.71,44100,11.71
FTF,2016-07-11,11.60,11.71,11.60,11.66,60000,11.66
FRD,2016-07-12,5.92,5.92,5.80,5.84,10400,5.84
FRD,2016-07-11,5.86,5.94,5.76,5.80,3200,5.80
FSP,2016-07-12,12.44,12.60,12.40,12.49,335000,12.49
FSP,2016-07-11,12.27,12.48,12.18,12.48,203000,12.48
EGAS,2016-07-12,7.13,7.24,7.10,7.15,31100,7.15
EGAS,2016-07-11,7.10,7.22,7.10,7.18,47000,7.105
GST,2016-07-12,0.99,1.04,0.97,0.99,1250400,0.99
GST,2016-07-11,0.95,0.98,0.94,0.96,619500,0.96
GMO,2016-07-12,0.35,0.36,0.35,0.35,75300,0.35
GMO,2016-07-11,0.36,0.36,0.34,0.35,109200,0.35
GIG,2016-07-12,2.01,2.05,1.99,2.00,589500,2.00
GIG,2016-07-11,1.98,2.08,1.98,2.01,730800,2.01
GORO,2016-07-12,5.40,5.40,4.87,4.90,1862900,4.90
GORO,2016-07-11,4.88,5.44,4.88,5.34,2167000,5.34
GLOW,2016-07-12,0.30,0.32,0.30,0.31,5200,0.31
GLOW,2016-07-11,0.32,0.32,0.29,0.29,13500,0.29
GSV,2016-07-12,1.85,1.86,1.71,1.75,762100,1.75
GSV,2016-07-11,1.86,1.89,1.79,1.85,689700,1.85
JOB,2016-07-12,3.97,4.56,3.96,4.25,69300,4.25
JOB,2016-07-11,3.89,4.18,3.89,3.97,17200,3.97
AUMN,2016-07-12,0.80,0.82,0.77,0.78,643400,0.78
AUMN,2016-07-11,0.85,0.87,0.78,0.80,890900,0.80
GSAT,2016-07-12,1.29,1.33,1.28,1.30,2956300,1.30
GSAT,2016-07-11,1.26,1.29,1.21,1.28,4673900,1.28
GSS,2016-07-12,0.77,0.79,0.75,0.77,3451800,0.77
GSS,2016-07-11,0.77,0.79,0.75,0.77,2705900,0.77
GV,2016-07-12,3.75,3.95,3.72,3.93,905500,3.93
GV,2016-07-11,3.60,3.74,3.60,3.69,842400,3.69
GSB,2016-07-12,3.70,3.80,3.66,3.70,19200,3.70
GSB,2016-07-11,3.60,3.71,3.60,3.62,16200,3.62
GTE,2016-07-12,2.95,3.03,2.95,3.00,1030100,3.00
GTE,2016-07-11,2.91,2.96,2.88,2.89,599100,2.89
SIM,2016-07-12,7.50,7.50,7.32,7.34,5200,7.34
SIM,2016-07-11,7.27,7.49,7.27,7.49,3000,7.49
GRC,2016-07-12,28.00,29.25,27.92,29.200001,43700,29.200001
GRC,2016-07-11,28.49,28.49,27.49,27.969999,30400,27.969999
GVP,2016-07-12,2.43,2.43,2.36,2.40,34400,2.40
GVP,2016-07-11,2.47,2.53,2.44,2.44,28200,2.44
HCHC,2016-07-12,4.42,4.67,4.31,4.48,442300,4.48
HCHC,2016-07-11,4.37,4.54,4.26,4.45,380700,4.45
HMG,2016-07-12,10.30,10.30,10.30,10.30,1800,10.30
HMG,2016-07-11,10.81,10.99,10.75,10.75,7000,10.75
IBIO,2016-07-12,0.65,0.68,0.65,0.67,83200,0.67
IBIO,2016-07-11,0.69,0.69,0.65,0.65,149700,0.65
HEB,2016-07-12,0.12,0.13,0.12,0.13,562200,0.13
HEB,2016-07-11,0.12,0.13,0.11,0.12,2028400,0.12
HUSA,2016-07-12,0.21,0.22,0.21,0.22,201400,0.22
HUSA,2016-07-11,0.23,0.23,0.21,0.21,102600,0.21
HH,2016-07-12,1.27,2.42,1.27,1.68,2519300,1.68
HH,2016-07-11,1.32,1.34,1.26,1.27,29100,1.27
IDI,2016-07-12,5.04,5.13,4.88,5.12,122000,5.12
IDI,2016-07-11,4.66,4.86,4.61,4.86,116800,4.86
GPL,2016-07-12,1.57,1.57,1.47,1.47,3453700,1.47
GPL,2016-07-11,1.55,1.58,1.47,1.55,5553400,1.55
IMUC,2016-07-12,0.23,0.25,0.23,0.24,180100,0.24
IMUC,2016-07-11,0.23,0.24,0.23,0.24,163100,0.24
IMH,2016-07-12,17.00,17.83,16.93,17.450001,50500,17.450001
IMH,2016-07-11,17.809999,18.18,16.610001,17.110001,63400,17.110001
IEC,2016-07-12,4.58,4.70,4.56,4.61,13700,4.61
IEC,2016-07-11,4.66,4.76,4.57,4.57,5800,4.57
IMO,2016-07-12,31.940001,32.349998,31.93,32.139999,133100,32.139999
IMO,2016-07-11,31.35,31.700001,31.299999,31.52,119200,31.52
IOT,2016-07-12,7.20,7.40,7.20,7.40,400,7.40
IOT,2016-07-11,7.20,7.61,7.03,7.25,3800,7.25
IRT,2016-07-12,8.42,8.48,8.35,8.47,262100,8.47
IRT,2016-07-11,8.33,8.41,8.25,8.40,162900,8.40
IGC,2016-07-12,0.57,0.57,0.56,0.57,11600,0.57
IGC,2016-07-11,0.57,0.59,0.55,0.57,70400,0.57
NSPR,2016-07-12,0.19,0.20,0.19,0.19,1275600,0.19
NSPR,2016-07-11,0.21,0.21,0.18,0.19,1213100,0.19
INS,2016-07-12,3.52,3.58,3.52,3.55,600,3.55
INS,2016-07-11,3.62,3.62,3.62,3.62,300,3.62
IDN,2016-07-12,1.50,1.56,1.50,1.53,48300,1.53
IDN,2016-07-11,1.55,1.58,1.44,1.50,106900,1.50
INTT,2016-07-12,3.81,3.95,3.80,3.80,33800,3.80
INTT,2016-07-11,3.80,3.80,3.80,3.80,600,3.80
IHT,2016-07-12,2.39,2.39,2.39,2.39,000,2.39
IHT,2016-07-11,2.35,2.39,2.35,2.39,500,2.39
THM,2016-07-12,1.33,1.35,1.10,1.15,2021200,1.15
THM,2016-07-11,1.05,1.40,0.99,1.35,3282600,1.35
ISR,2016-07-12,0.84,0.86,0.83,0.85,69500,0.85
ISR,2016-07-11,0.83,0.85,0.83,0.84,69000,0.84
IFMI,2016-07-12,0.82,1.20,0.82,0.97,1003400,0.97
IFMI,2016-07-11,0.80,0.86,0.80,0.85,2900,0.85
VKI,2016-07-12,13.40,13.41,13.12,13.12,171800,13.12
VKI,2016-07-11,13.44,13.50,13.28,13.39,149100,13.39
INUV,2016-07-12,1.44,1.46,1.44,1.46,42000,1.46
INUV,2016-07-11,1.43,1.47,1.43,1.46,54800,1.46
INFU,2016-07-12,2.81,2.93,2.78,2.90,36100,2.90
INFU,2016-07-11,2.86,3.00,2.83,2.85,76000,2.85
JRJR,2016-07-12,0.88,0.95,0.88,0.885,56900,0.885
JRJR,2016-07-11,0.92,0.92,0.86,0.88,205600,0.88
KIQ,2016-07-12,0.84,0.89,0.83,0.85,57200,0.85
KIQ,2016-07-11,0.85,0.85,0.84,0.84,28300,0.84
LAQ,2016-07-12,20.58,20.700001,20.440001,20.57,7300,20.57
LAQ,2016-07-11,20.200001,20.40,20.200001,20.389999,5600,20.389999
ISDR,2016-07-12,6.48,6.65,6.48,6.65,1400,6.65
ISDR,2016-07-11,6.48,6.48,6.47,6.47,1900,6.47
LGL,2016-07-12,3.49,3.49,3.49,3.49,000,3.49
LGL,2016-07-11,3.49,3.49,3.49,3.49,000,3.49
LTS,2016-07-12,2.48,2.51,2.45,2.46,229500,2.46
LTS,2016-07-11,2.40,2.50,2.39,2.47,210000,2.47
KLDX,2016-07-12,4.43,4.61,4.40,4.51,568500,4.51
KLDX,2016-07-11,4.30,4.48,4.26,4.43,504400,4.43
LIQT,2016-07-12,0.63,0.65,0.63,0.65,7400,0.65
LIQT,2016-07-11,0.64,0.68,0.58,0.65,159100,0.65
MCZ,2016-07-12,0.27,0.29,0.25,0.28,859000,0.28
MCZ,2016-07-11,0.24,0.27,0.23,0.27,1243100,0.27
LEI,2016-07-12,3.70,3.80,3.64,3.78,26600,3.78
LEI,2016-07-11,3.66,3.69,3.55,3.60,17000,3.60
MAG,2016-07-12,14.99,14.99,14.61,14.80,176600,14.80
MAG,2016-07-11,14.57,15.01,14.51,14.91,120500,14.91
LBY,2016-07-12,16.92,17.27,16.83,17.129999,58600,17.129999
