symbol,date,open,high,low,close,volume,adj_close
BTX,2016-02-18,2.46,2.46,2.16,2.20,249600,2.20
BTX,2016-02-17,2.28,2.45,2.28,2.39,261700,2.39
BKJ,2016-02-18,10.43,10.43,10.32,10.32,600,10.32
BKJ,2016-02-17,10.44,10.44,10.44,10.44,200,10.44
BZM,2016-02-18,15.12,15.29,15.07,15.07,4100,15.07
BZM,2016-02-17,15.22,15.22,15.22,15.22,100,15.22
MHE,2016-02-18,14.25,14.25,14.25,14.25,000,14.25
MHE,2016-02-17,14.27,14.27,14.25,14.25,300,14.25
BGSF,2016-02-18,12.22,12.22,12.00,12.07,11200,12.07
BGSF,2016-02-17,12.25,12.50,12.17,12.20,14900,12.20
BLE,2016-02-18,15.45,15.48,15.39,15.48,42200,15.48
BLE,2016-02-17,15.24,15.46,15.18,15.38,148600,15.38
BLJ,2016-02-18,15.49,15.63,15.49,15.62,700,15.62
BLJ,2016-02-17,15.62,15.62,15.49,15.61,5100,15.61
BHV,2016-02-18,19.059999,19.059999,19.059999,19.059999,000,19.059999
BHV,2016-02-17,19.82,20.049999,19.059999,19.059999,3000,19.059999
BDR,2016-02-18,0.42,0.45,0.42,0.44,3400,0.44
BDR,2016-02-17,0.44,0.44,0.44,0.44,000,0.44
BRG,2016-02-18,9.74,9.87,9.60,9.82,66100,9.82
BRG,2016-02-17,9.44,9.85,9.44,9.74,154900,9.74
BVX,2016-02-18,2.00,2.00,1.94,1.98,28800,1.98
BVX,2016-02-17,1.99,2.03,1.97,2.00,46500,2.00
BTI,2016-02-18,110.080002,110.910004,109.809998,110.57,581400,110.57
BTI,2016-02-17,110.629997,112.169998,110.459999,111.510002,566500,111.510002
CANF,2016-02-18,2.26,2.41,2.25,2.32,101100,2.32
CANF,2016-02-17,2.06,2.51,2.06,2.28,177800,2.28
ROX,2016-02-18,0.95,1.00,0.84,0.86,162600,0.86
ROX,2016-02-17,0.84,0.98,0.84,0.97,168900,0.97
CAW,2016-02-18,3.25,3.30,3.24,3.26,1200,3.26
CAW,2016-02-17,3.26,3.26,3.06,3.25,3300,3.25
CVM,2016-02-18,0.50,0.54,0.49,0.52,778900,0.52
CVM,2016-02-17,0.49,0.52,0.47,0.50,731800,0.50
CEF,2016-02-18,11.80,12.05,11.75,12.05,1401700,12.05
CEF,2016-02-17,11.80,11.85,11.71,11.80,933800,11.80
CET,2016-02-18,17.549999,17.67,17.49,17.549999,20800,17.549999
CET,2016-02-17,17.33,17.530001,17.33,17.51,111500,17.51
CCF,2016-02-18,48.720001,49.00,48.32,48.639999,13400,48.639999
CCF,2016-02-17,49.529999,49.720001,48.43,49.009998,32700,49.009998
LEU,2016-02-18,1.27,1.46,1.27,1.32,12000,1.32
LEU,2016-02-17,1.27,1.36,1.25,1.31,12400,1.31
CQH,2016-02-18,14.05,14.20,13.37,14.16,311300,14.16
CQH,2016-02-17,13.58,13.87,13.29,13.76,278100,13.76
BFY,2016-02-18,15.62,15.63,15.45,15.45,4400,15.45
BFY,2016-02-17,15.59,15.59,15.43,15.52,4300,15.52
CQP,2016-02-18,23.469999,23.58,22.24,23.57,202900,23.57
CQP,2016-02-17,22.690001,23.09,21.870001,23.09,335200,23.09
LNG,2016-02-18,29.299999,29.530001,27.799999,29.26,4135900,29.26
LNG,2016-02-17,27.049999,29.360001,26.76,28.370001,6685400,28.370001
CVR,2016-02-18,24.66,24.709999,24.66,24.709999,500,24.709999
CVR,2016-02-17,24.309999,24.309999,24.309999,24.309999,000,24.309999
CNR,2016-02-18,0.86,0.86,0.86,0.86,000,0.86
CNR,2016-02-17,0.86,0.86,0.86,0.86,000,0.86
CPHI,2016-02-18,0.13,0.13,0.13,0.13,9300,0.13
CPHI,2016-02-17,0.13,0.13,0.13,0.13,200,0.13
GLV,2016-02-18,11.00,11.04,11.00,11.03,21600,11.03
GLV,2016-02-17,10.99,11.06,10.92,11.05,27500,11.05
GLQ,2016-02-18,10.36,10.43,10.27,10.32,18800,10.32
GLQ,2016-02-17,10.39,10.45,10.35,10.36,33800,10.36
CKX,2016-02-18,9.55,9.55,9.55,9.55,000,9.55
CKX,2016-02-17,9.35,9.55,9.30,9.55,1700,9.55
GLO,2016-02-18,9.08,9.08,8.94,9.01,79300,9.01
GLO,2016-02-17,9.05,9.06,8.94,9.02,106000,9.02
MOC,2016-02-18,2.10,2.10,2.05,2.06,12600,2.06
MOC,2016-02-17,2.00,2.00,2.00,2.00,300,2.00
CIX,2016-02-18,10.35,10.35,10.35,10.35,000,10.35
CIX,2016-02-17,10.35,10.35,10.35,10.35,000,10.35
LODE,2016-02-18,0.53,0.54,0.52,0.54,237100,0.54
LODE,2016-02-17,0.47,0.53,0.47,0.53,77300,0.53
MCF,2016-02-18,6.35,6.36,5.73,5.79,49600,5.79
MCF,2016-02-17,5.60,6.33,5.56,6.26,116900,6.26
CUO,2016-02-18,12.60,12.60,12.60,12.60,000,12.60
CUO,2016-02-17,10.60,12.60,10.51,12.60,3400,12.60
CTO,2016-02-18,47.75,47.84,47.400002,47.52,21800,47.52
CTO,2016-02-17,46.599998,47.889999,45.939999,47.880001,25100,47.880001
CVRS,2016-02-18,1.40,1.40,1.37,1.39,84400,1.39
CVRS,2016-02-17,1.40,1.43,1.26,1.39,567000,1.39
CMT,2016-02-18,10.98,11.03,10.80,11.01,21700,11.01
CMT,2016-02-17,10.86,11.06,10.86,10.98,15900,10.98
CRMD,2016-02-18,2.05,2.06,1.90,1.91,147300,1.91
CRMD,2016-02-17,1.98,2.05,1.85,2.05,197500,2.05
CRF,2016-02-18,13.99,14.34,13.96,14.25,106000,14.25
CRF,2016-02-17,13.70,13.99,13.67,13.95,35300,13.95
CLM,2016-02-18,12.85,13.00,12.83,12.86,111100,12.86
CLM,2016-02-17,12.51,12.79,12.51,12.76,260700,12.76
CVU,2016-02-18,8.54,8.54,8.25,8.25,5200,8.25
CVU,2016-02-17,8.55,8.55,8.30,8.30,2400,8.30
DHY,2016-02-18,1.99,2.10,1.99,2.06,485900,2.06
DHY,2016-02-17,1.95,2.00,1.94,1.99,373800,1.99
CRVP,2016-02-18,0.86,0.86,0.86,0.86,000,0.86
CRVP,2016-02-17,0.89,0.89,0.85,0.86,12600,0.86
DAKP,2016-02-18,0.18,0.19,0.16,0.17,7500,0.17
DAKP,2016-02-17,0.19,0.19,0.16,0.17,53600,0.17
CIK,2016-02-18,2.64,2.68,2.64,2.68,275100,2.68
CIK,2016-02-17,2.62,2.65,2.61,2.65,237900,2.65
JRJR,2016-02-18,1.01,1.05,0.97,0.995,30000,0.995
JRJR,2016-02-17,1.07,1.07,1.07,1.07,000,1.07
VCF,2016-02-18,14.78,14.79,14.67,14.79,9500,14.79
VCF,2016-02-17,14.70,14.81,14.62,14.77,22800,14.77
CRHM,2016-02-18,2.59,2.65,2.56,2.63,16800,2.63
CRHM,2016-02-17,2.51,2.60,2.50,2.60,17300,2.60
DLA,2016-02-18,15.82,15.88,15.74,15.75,7600,15.75
DLA,2016-02-17,16.059999,16.139999,15.75,16.049999,4900,16.049999
VFL,2016-02-18,13.43,13.44,13.37,13.41,4700,13.41
VFL,2016-02-17,13.37,13.45,13.37,13.45,4000,13.45
VMM,2016-02-18,13.87,13.91,13.80,13.91,11000,13.91
VMM,2016-02-17,13.82,13.86,13.80,13.80,11000,13.80
DXR,2016-02-18,8.10,8.10,8.10,8.10,000,8.10
DXR,2016-02-17,8.10,8.10,8.10,8.10,1200,8.10
DNN,2016-02-18,0.48,0.49,0.47,0.48,356300,0.48
DNN,2016-02-17,0.46,0.48,0.46,0.48,905200,0.48
DGSE,2016-02-18,0.63,0.63,0.61,0.61,11700,0.61
DGSE,2016-02-17,0.62,0.62,0.56,0.62,18300,0.62
DPW,2016-02-18,0.42,0.42,0.42,0.42,7500,0.42
DPW,2016-02-17,0.47,0.47,0.42,0.44,15800,0.44
DSS,2016-02-18,0.149,0.16,0.137,0.139,102600,0.139
DSS,2016-02-17,0.16,0.18,0.14,0.14,93300,0.14
DMF,2016-02-18,9.31,9.37,9.30,9.37,44000,9.37
DMF,2016-02-17,9.32,9.33,9.26,9.32,37900,9.32
DXI,2016-02-18,0.18,0.19,0.18,0.19,79800,0.19
DXI,2016-02-17,0.19,0.19,0.18,0.18,61500,0.18
EVM,2016-02-18,12.48,12.60,12.42,12.56,76700,12.56
EVM,2016-02-17,12.48,12.79,12.48,12.54,69700,12.483
ESTE,2016-02-18,11.51,11.60,11.50,11.60,1000,11.60
ESTE,2016-02-17,11.559,11.64,11.505,11.63,3500,11.63
EIA,2016-02-18,12.91,12.97,12.79,12.84,10900,12.84
EIA,2016-02-17,12.86,12.96,12.77,12.87,15900,12.818
CEV,2016-02-18,13.78,13.78,13.70,13.75,18100,13.75
CEV,2016-02-17,13.62,13.84,13.62,13.73,19500,13.73
MAB,2016-02-18,14.83,14.83,14.81,14.81,300,14.81
MAB,2016-02-17,14.99,14.99,14.99,14.99,300,14.936
MIW,2016-02-18,14.73,14.73,14.40,14.40,10100,14.40
MIW,2016-02-17,14.50,14.50,14.50,14.50,300,14.441
MMV,2016-02-18,14.60,14.60,14.37,14.48,3900,14.48
MMV,2016-02-17,14.45,14.59,14.45,14.58,5800,14.58
EIV,2016-02-18,13.03,13.12,13.02,13.06,31600,13.06
EIV,2016-02-17,13.10,13.10,13.02,13.05,18900,12.992001
GRF,2016-02-18,7.50,7.76,7.50,7.70,2200,7.70
GRF,2016-02-17,7.10,7.10,7.10,7.10,000,7.10
EIM,2016-02-18,13.04,13.08,13.00,13.02,103500,13.02
EIM,2016-02-17,13.04,13.08,13.02,13.03,128300,12.968999
EVV,2016-02-18,12.06,12.13,11.97,12.01,423000,12.01
EVV,2016-02-17,11.88,12.08,11.87,12.08,378900,12.08
EMI,2016-02-18,13.36,13.42,13.30,13.36,2000,13.36
EMI,2016-02-17,13.41,13.41,13.25,13.27,4200,13.27
EMJ,2016-02-18,13.89,14.04,13.89,13.99,3200,13.99
EMJ,2016-02-17,13.97,14.06,13.83,14.06,6500,13.997001
EVJ,2016-02-18,12.69,12.69,12.62,12.63,12700,12.63
EVJ,2016-02-17,12.59,12.78,12.52,12.78,7400,12.78
ENX,2016-02-18,13.14,13.14,13.08,13.11,25600,13.11
ENX,2016-02-17,13.10,13.15,13.10,13.10,24400,13.040001
EVY,2016-02-18,13.89,13.92,13.84,13.91,8500,13.91
EVY,2016-02-17,13.85,13.96,13.79,13.80,11600,13.80
EIO,2016-02-18,14.21,14.29,14.21,14.26,900,14.26
EIO,2016-02-17,14.42,14.42,14.32,14.36,1100,14.301
EIP,2016-02-18,13.55,13.55,13.55,13.55,4300,13.55
EIP,2016-02-17,13.90,13.90,13.77,13.77,300,13.706
ELMD,2016-02-18,3.63,3.84,3.59,3.73,275800,3.73
ELMD,2016-02-17,3.93,3.94,3.46,3.70,868500,3.70
EVO,2016-02-18,14.50,14.56,14.42,14.47,10300,14.47
EVO,2016-02-17,14.45,14.45,14.45,14.45,200,14.45
NYH,2016-02-18,12.72,12.72,12.66,12.67,5900,12.67
NYH,2016-02-17,12.77,12.77,12.69,12.77,1600,12.713
EVP,2016-02-18,12.41,12.41,12.34,12.34,8300,12.34
EVP,2016-02-17,12.29,12.29,12.29,12.29,800,12.29
ETAK,2016-02-18,0.20,0.29,0.19,0.25,731700,0.25
ETAK,2016-02-17,0.20,0.22,0.19,0.22,6900,0.22
ELLO,2016-02-18,7.76,7.76,7.76,7.76,000,7.76
ELLO,2016-02-17,7.67,7.76,7.67,7.76,600,7.76
EOX,2016-02-18,0.91,0.91,0.80,0.80,140200,0.80
EOX,2016-02-17,0.60,0.82,0.60,0.80,192700,0.80
ECF,2016-02-18,6.97,7.01,6.96,6.96,29300,6.96
ECF,2016-02-17,6.86,7.07,6.86,6.98,39000,6.98
EMAN,2016-02-18,1.81,1.81,1.72,1.75,21100,1.75
EMAN,2016-02-17,1.82,1.83,1.65,1.82,51400,1.82
MSN,2016-02-18,0.95,0.97,0.93,0.93,6500,0.93
MSN,2016-02-17,0.98,0.98,0.93,0.95,21600,0.95
UUUU,2016-02-18,2.53,2.53,2.35,2.37,99700,2.37
UUUU,2016-02-17,2.40,2.59,2.40,2.51,125200,2.51
ENRJ,2016-02-18,0.27,0.27,0.23,0.25,17500,0.25
ENRJ,2016-02-17,0.23,0.35,0.22,0.27,138300,0.27
ENSV,2016-02-18,0.392,0.40,0.39,0.40,17600,0.40
ENSV,2016-02-17,0.40,0.40,0.392,0.40,27600,0.40
EGI,2016-02-18,0.27,0.32,0.26,0.32,180800,0.32
EGI,2016-02-17,0.26,0.27,0.24,0.26,80800,0.26
ERB,2016-02-18,1.08,1.15,1.08,1.12,15200,1.12
ERB,2016-02-17,1.04,1.08,1.04,1.08,4100,1.08
EVI,2016-02-18,3.45,3.46,3.23,3.46,700,3.46
EVI,2016-02-17,3.40,3.40,3.40,3.40,300,3.40
ERN,2016-02-18,2.18,2.22,2.15,2.16,16700,2.16
ERN,2016-02-17,2.04,2.23,2.01,2.19,45900,2.19
EMXX,2016-02-18,0.44,0.45,0.44,0.44,35700,0.44
EMXX,2016-02-17,0.41,0.44,0.41,0.44,19300,0.44
ESP,2016-02-18,23.10,24.879999,23.10,24.879999,9300,24.879999
ESP,2016-02-17,25.459999,25.459999,25.459999,25.459999,400,25.459999
EPM,2016-02-18,4.50,4.51,4.37,4.48,125300,4.48
EPM,2016-02-17,4.44,4.51,4.35,4.51,143900,4.51
FEN,2016-02-18,20.83,20.83,20.23,20.530001,39400,20.530001
FEN,2016-02-17,19.870001,20.52,19.780001,20.469999,90800,20.469999
BDL,2016-02-18,18.969999,18.98,18.969999,18.98,400,18.98
BDL,2016-02-17,18.219999,18.90,18.219999,18.90,900,18.90
XRA,2016-02-18,0.49,0.52,0.49,0.52,191700,0.52
XRA,2016-02-17,0.51,0.52,0.49,0.50,102200,0.50
FPP,2016-02-18,0.30,0.40,0.29,0.33,29400,0.33
FPP,2016-02-17,0.40,0.40,0.38,0.40,1700,0.40
EVBN,2016-02-18,24.40,24.50,24.17,24.17,3400,24.17
EVBN,2016-02-17,24.50,24.50,24.50,24.50,100,24.50
ESNC,2016-02-18,0.31,0.34,0.29,0.31,73800,0.31
ESNC,2016-02-17,0.36,0.36,0.31,0.34,154100,0.34
FTF,2016-02-18,10.52,10.57,10.49,10.53,70600,10.53
FTF,2016-02-17,10.48,10.57,10.47,10.57,64900,10.57
FRD,2016-02-18,5.05,5.05,5.04,5.05,1900,5.05
FRD,2016-02-17,4.95,5.11,4.90,5.10,16700,5.10
FSP,2016-02-18,9.25,9.25,8.97,9.18,472000,9.18
FSP,2016-02-17,9.12,9.42,8.75,9.26,494400,9.26
FSI,2016-02-18,0.761,0.77,0.76,0.76,4200,0.76
FSI,2016-02-17,0.761,0.77,0.76,0.76,3900,0.76
EGAS,2016-02-18,8.05,8.31,8.02,8.10,11200,8.10
EGAS,2016-02-17,8.22,8.25,8.01,8.20,8800,8.20
GGN,2016-02-18,4.64,4.84,4.64,4.83,532500,4.83
GGN,2016-02-17,4.60,4.69,4.56,4.69,581500,4.69
GST,2016-02-18,1.06,1.06,0.97,0.99,306700,0.99
GST,2016-02-17,0.96,1.03,0.93,1.03,447700,1.03
JOB,2016-02-18,5.00,5.01,4.29,4.61,27000,4.61
JOB,2016-02-17,4.60,5.00,4.60,4.68,104300,4.68
GMO,2016-02-18,0.22,0.22,0.20,0.20,56400,0.20
GMO,2016-02-17,0.21,0.22,0.20,0.22,92200,0.22
GIG,2016-02-18,2.25,2.29,2.20,2.27,208700,2.27
GIG,2016-02-17,2.30,2.36,2.17,2.22,415500,2.22
GSAT,2016-02-18,1.08,1.10,1.01,1.03,2030600,1.03
GSAT,2016-02-17,1.05,1.11,1.04,1.07,4020100,1.07
GSB,2016-02-18,3.63,3.65,3.54,3.65,70900,3.65
GSB,2016-02-17,3.46,3.59,3.46,3.58,55700,3.58
GSV,2016-02-18,0.75,0.83,0.75,0.81,570500,0.81
GSV,2016-02-17,0.75,0.78,0.75,0.77,245300,0.77
GORO,2016-02-18,1.70,1.79,1.67,1.77,874700,1.77
GORO,2016-02-17,1.61,1.74,1.59,1.69,416200,1.69
GLOW,2016-02-18,0.46,0.46,0.45,0.46,6800,0.46
GLOW,2016-02-17,0.46,0.47,0.46,0.47,500,0.47
GSS,2016-02-18,0.28,0.32,0.27,0.31,1994300,0.31
GSS,2016-02-17,0.26,0.30,0.26,0.29,1164800,0.29
GV,2016-02-18,1.21,1.23,1.17,1.17,115900,1.17
GV,2016-02-17,1.23,1.31,1.18,1.24,233800,1.24
GTE,2016-02-18,2.28,2.34,2.14,2.18,892500,2.18
GTE,2016-02-17,2.16,2.25,2.12,2.25,3337200,2.25
GRC,2016-02-18,25.48,25.969999,25.33,25.40,35800,25.40
GRC,2016-02-17,25.23,25.73,25.030001,25.50,45400,25.50
GPL,2016-02-18,0.62,0.69,0.62,0.69,885100,0.69
GPL,2016-02-17,0.62,0.65,0.62,0.63,358200,0.63
GRH,2016-02-18,0.11,0.11,0.10,0.10,34900,0.10
GRH,2016-02-17,0.10,0.11,0.09,0.10,135500,0.10
SIM,2016-02-18,6.91,6.96,6.91,6.95,1800,6.95
SIM,2016-02-17,6.78,7.00,6.76,6.76,13200,6.76
GVP,2016-02-18,2.21,2.21,2.10,2.12,62800,2.12
GVP,2016-02-17,2.10,2.30,2.10,2.27,22900,2.27
HEB,2016-02-18,0.14,0.14,0.13,0.13,735700,0.13
HEB,2016-02-17,0.13,0.13,0.12,0.13,346200,0.13
HCHC,2016-02-18,4.00,4.07,3.80,4.00,92100,4.00
HCHC,2016-02-17,3.84,4.08,3.84,4.00,220000,4.00
HMG,2016-02-18,9.59,10.25,9.59,9.84,22600,9.84
HMG,2016-02-17,9.45,9.45,9.45,9.45,000,9.45
IBIO,2016-02-18,0.55,0.57,0.53,0.57,100600,0.57
IBIO,2016-02-17,0.56,0.57,0.54,0.56,78500,0.56
HH,2016-02-18,0.12,0.12,0.12,0.12,112200,0.12
HH,2016-02-17,0.12,0.12,0.11,0.12,28400,0.12
HUSA,2016-02-18,0.18,0.18,0.18,0.18,45800,0.18
HUSA,2016-02-17,0.18,0.19,0.18,0.18,20000,0.18
IDI,2016-02-18,4.95,5.05,4.60,5.05,37300,5.05
IDI,2016-02-17,5.10,5.10,4.85,4.94,45400,4.94
IEC,2016-02-18,4.20,4.25,4.07,4.07,92200,4.07
IEC,2016-02-17,3.94,4.25,3.93,4.19,129000,4.19
IMUC,2016-02-18,0.25,0.26,0.24,0.25,352900,0.25
IMUC,2016-02-17,0.23,0.26,0.23,0.26,130900,0.26
IMO,2016-02-18,31.35,31.370001,30.360001,30.719999,246100,30.719999
IMO,2016-02-17,30.16,30.959999,29.809999,30.93,354600,30.93
IMH,2016-02-18,18.17,18.34,17.17,18.09,112100,18.09
IMH,2016-02-17,15.35,17.74,14.79,17.709999,74800,17.709999
IRT,2016-02-18,6.60,6.84,6.60,6.80,395000,6.80
IRT,2016-02-17,6.54,6.56,6.48,6.50,215800,6.50
IOT,2016-02-18,7.45,7.45,7.42,7.42,600,7.42
IOT,2016-02-17,6.93,6.93,6.93,6.93,000,6.93
IHT,2016-02-18,2.33,2.33,2.33,2.33,000,2.33
IHT,2016-02-17,2.33,2.33,2.33,2.33,000,2.33
IGC,2016-02-18,0.23,0.23,0.17,0.18,110700,0.18
IGC,2016-02-17,0.21,0.23,0.21,0.22,5700,0.22
NSPR,2016-02-18,0.50,0.50,0.40,0.45,127600,0.45
NSPR,2016-02-17,0.54,0.55,0.49,0.49,39300,0.49
INS,2016-02-18,2.95,2.95,2.95,2.95,3000,2.95
INS,2016-02-17,2.92,2.92,2.92,2.92,000,2.92
INFU,2016-02-18,3.16,3.16,3.05,3.10,10700,3.10
INFU,2016-02-17,3.14,3.19,3.05,3.15,15400,3.15
IFMI,2016-02-18,0.88,0.88,0.85,0.85,1700,0.85
IFMI,2016-02-17,0.89,0.90,0.85,0.87,14400,0.87
IDN,2016-02-18,0.96,1.00,0.96,0.99,10900,0.99
IDN,2016-02-17,0.97,1.00,0.96,0.99,20000,0.99
THM,2016-02-18,0.28,0.30,0.25,0.28,385600,0.28
THM,2016-02-17,0.30,0.30,0.28,0.28,76500,0.28
INUV,2016-02-18,2.15,2.21,2.15,2.18,21600,2.18
INUV,2016-02-17,2.17,2.25,2.16,2.20,27000,2.20
INTT,2016-02-18,3.98,3.98,3.92,3.92,500,3.92
INTT,2016-02-17,3.98,3.99,3.98,3.99,3700,3.99
ISR,2016-02-18,0.67,0.73,0.66,0.68,122700,0.68
ISR,2016-02-17,0.66,0.70,0.65,0.70,127000,0.70
VKI,2016-02-18,12.02,12.16,12.02,12.06,149900,12.06
VKI,2016-02-17,12.06,12.12,11.95,12.04,256900,12.04
ISDR,2016-02-18,5.30,5.30,5.30,5.30,200,5.30
ISDR,2016-02-17,5.18,5.18,5.18,5.18,000,5.18
AUMN,2016-02-18,0.49,0.56,0.49,0.56,561300,0.56
AUMN,2016-02-17,0.44,0.48,0.44,0.46,276200,0.46
KIQ,2016-02-18,0.89,0.89,0.84,0.85,13700,0.85
KIQ,2016-02-17,0.83,0.88,0.83,0.85,17600,0.85
LTS,2016-02-18,2.40,2.45,2.36,2.36,117000,2.36
LTS,2016-02-17,2.35,2.49,2.34,2.41,224800,2.41
KLDX,2016-02-18,2.62,2.80,2.61,2.80,289100,2.80
KLDX,2016-02-17,2.59,2.76,2.59,2.71,93700,2.71
LSG,2016-02-18,1.24,1.32,1.21,1.30,1616900,1.30
LSG,2016-02-17,1.17,1.24,1.17,1.22,871300,1.22
LGL,2016-02-18,3.61,3.61,3.61,3.61,000,3.61
LGL,2016-02-17,3.61,3.61,3.61,3.61,000,3.61
LAQ,2016-02-18,14.97,14.97,14.75,14.75,600,14.75
LAQ,2016-02-17,14.70,15.14,14.70,15.07,2900,15.07
LBY,2016-02-18,16.860001,17.26,16.68,17.190001,126400,17.190001
LBY,2016-02-17,16.549999,16.889999,16.549999,16.75,93500,16.75
LIQT,2016-02-18,0.79,0.82,0.71,0.82,55400,0.82
