symbol,date,open,high,low,close,volume,adj_close
CQH,2016-02-11,12.60,12.83,12.04,12.46,208100,12.46
CCF,2016-02-12,48.900002,49.380001,48.75,49.150002,38300,49.150002
CCF,2016-02-11,48.23,49.959999,48.139999,48.740002,32100,48.740002
LNG,2016-02-12,25.540001,26.299999,24.49,26.049999,2828700,26.049999
LNG,2016-02-11,24.32,25.299999,23.82,24.75,5610900,24.75
CQP,2016-02-12,19.700001,21.049999,19.50,20.85,241200,20.85
CQP,2016-02-11,20.50,20.58,19.219999,19.90,470100,19.90
CNR,2016-02-12,0.86,0.86,0.86,0.86,000,0.86
CNR,2016-02-11,0.86,0.86,0.86,0.86,400,0.86
CVR,2016-02-12,23.84,24.799999,23.809999,24.49,19600,24.49
CVR,2016-02-11,23.950001,24.40,23.91,24.40,2100,24.40
CPHI,2016-02-12,0.13,0.14,0.12,0.14,8300,0.14
CPHI,2016-02-11,0.13,0.14,0.12,0.12,23200,0.12
GLQ,2016-02-12,10.27,10.29,10.14,10.25,45300,10.25
GLQ,2016-02-11,10.19,10.23,10.05,10.12,50300,10.12
CKX,2016-02-12,10.00,10.00,10.00,10.00,100,10.00
CKX,2016-02-11,9.67,9.67,9.05,9.05,4800,9.05
GLV,2016-02-12,10.76,10.89,10.71,10.84,28900,10.84
GLV,2016-02-11,10.81,10.81,10.61,10.72,21500,10.72
GLO,2016-02-12,8.96,9.00,8.80,9.00,115500,9.00
GLO,2016-02-11,8.78,8.98,8.67,8.82,216300,8.82
CIX,2016-02-12,10.30,10.30,10.30,10.30,000,10.30
CIX,2016-02-11,10.30,10.30,10.29,10.30,400,10.30
MOC,2016-02-12,2.37,2.41,2.30,2.30,14200,2.30
MOC,2016-02-11,2.36,2.45,2.36,2.45,1800,2.45
CTO,2016-02-12,42.98,44.950001,42.98,44.91,26200,44.91
CTO,2016-02-11,43.23,43.50,42.66,42.970001,20600,42.970001
LODE,2016-02-12,0.52,0.57,0.48,0.48,367200,0.48
LODE,2016-02-11,0.53,0.56,0.49,0.52,418000,0.52
CUO,2016-02-12,11.93,12.26,11.93,12.26,200,12.26
CUO,2016-02-11,11.79,12.18,11.79,12.18,200,12.18
MCF,2016-02-12,5.56,5.97,5.55,5.81,58300,5.81
MCF,2016-02-11,5.55,5.71,5.19,5.57,92000,5.57
CVRS,2016-02-12,1.53,1.556,1.35,1.42,637700,1.42
CVRS,2016-02-11,1.53,1.55,1.475,1.52,63000,1.52
CRMD,2016-02-12,1.66,2.05,1.57,1.89,244400,1.89
CRMD,2016-02-11,1.55,1.69,1.54,1.62,141200,1.62
CRF,2016-02-12,12.91,13.79,12.91,13.79,223400,13.79
CRF,2016-02-11,13.88,14.04,12.80,12.90,113900,12.90
CMT,2016-02-12,10.05,10.34,9.65,10.30,11100,10.30
CMT,2016-02-11,9.71,10.07,9.23,9.92,39100,9.92
CLM,2016-02-12,12.40,12.77,12.21,12.61,216800,12.61
CLM,2016-02-11,12.35,12.59,12.08,12.23,409900,12.23
CVU,2016-02-12,8.31,8.31,8.25,8.30,2300,8.30
CVU,2016-02-11,8.05,8.23,8.05,8.13,2500,8.13
CIK,2016-02-12,2.56,2.60,2.55,2.59,273700,2.59
CIK,2016-02-11,2.57,2.59,2.55,2.55,521200,2.55
DHY,2016-02-12,1.98,1.99,1.95,1.97,374700,1.97
DHY,2016-02-11,1.97,2.00,1.95,1.97,338900,1.946
CRHM,2016-02-12,2.47,2.47,2.35,2.43,12600,2.43
CRHM,2016-02-11,2.40,2.44,2.32,2.44,28000,2.44
CRVP,2016-02-12,0.87,0.87,0.87,0.87,000,0.87
CRVP,2016-02-11,0.85,0.87,0.85,0.87,15300,0.87
DXR,2016-02-12,8.20,8.22,8.20,8.22,400,8.22
DXR,2016-02-11,7.69,8.47,7.69,8.47,3300,8.47
CVSL,2016-02-12,0.99,1.06,0.93,0.96,101900,0.96
CVSL,2016-02-11,0.89,1.00,0.875,0.93,141600,0.93
DAKP,2016-02-12,0.11,0.18,0.11,0.14,93400,0.14
DAKP,2016-02-11,0.16,0.16,0.06,0.10,267600,0.10
VMM,2016-02-12,13.84,13.89,13.76,13.84,8800,13.84
VMM,2016-02-11,13.90,13.92,13.81,13.82,13400,13.82
VCF,2016-02-12,14.98,14.98,14.81,14.86,5900,14.86
VCF,2016-02-11,14.84,15.00,14.84,15.00,300,15.00
DLA,2016-02-12,14.44,14.44,14.20,14.44,4200,14.44
DLA,2016-02-11,14.95,14.98,13.89,14.29,6200,14.29
VFL,2016-02-12,13.62,13.62,13.46,13.46,12800,13.46
VFL,2016-02-11,13.62,13.65,13.52,13.52,8800,13.52
DNN,2016-02-12,0.43,0.44,0.42,0.43,446400,0.43
DNN,2016-02-11,0.41,0.43,0.41,0.42,216400,0.42
DPW,2016-02-12,0.45,0.49,0.45,0.48,3200,0.48
DPW,2016-02-11,0.49,0.49,0.49,0.49,000,0.49
DGSE,2016-02-12,0.58,0.58,0.55,0.58,20800,0.58
DGSE,2016-02-11,0.57,0.58,0.54,0.55,36200,0.55
DSS,2016-02-12,0.152,0.158,0.14,0.145,29800,0.145
DSS,2016-02-11,0.154,0.159,0.14,0.145,36200,0.145
DMF,2016-02-12,9.47,9.50,9.33,9.39,52600,9.39
DMF,2016-02-11,9.48,9.50,9.47,9.49,31400,9.49
DXI,2016-02-12,0.19,0.20,0.18,0.19,16900,0.19
DXI,2016-02-11,0.18,0.20,0.18,0.19,32800,0.19
GRF,2016-02-12,7.03,7.03,7.03,7.03,000,7.03
GRF,2016-02-11,7.03,7.03,7.03,7.03,000,7.03
ESTE,2016-02-12,11.51,11.60,11.51,11.60,4400,11.60
ESTE,2016-02-11,11.64,11.67,11.388,11.40,3300,11.40
EVM,2016-02-12,12.78,12.78,12.59,12.59,30000,12.59
EVM,2016-02-11,12.99,12.99,12.77,12.77,59600,12.77
EIA,2016-02-12,13.07,13.07,12.81,12.82,13000,12.82
EIA,2016-02-11,13.07,13.18,13.04,13.04,15200,13.04
MMV,2016-02-12,14.36,14.38,14.33,14.34,4600,14.34
MMV,2016-02-11,14.43,14.43,14.35,14.35,1400,14.35
CEV,2016-02-12,14.02,14.06,13.74,13.77,28400,13.77
CEV,2016-02-11,13.96,14.02,13.82,13.93,18000,13.93
EVV,2016-02-12,11.72,11.80,11.70,11.75,246400,11.75
EVV,2016-02-11,11.79,11.83,11.67,11.69,256800,11.69
MAB,2016-02-12,14.99,15.19,14.94,15.19,3500,15.19
MAB,2016-02-11,15.05,15.23,15.05,15.23,2500,15.23
MIW,2016-02-12,15.00,15.00,14.33,14.42,12600,14.42
MIW,2016-02-11,14.52,14.52,14.52,14.52,000,14.52
EMI,2016-02-12,13.44,13.44,13.35,13.43,1600,13.43
EMI,2016-02-11,13.37,13.45,13.20,13.44,9200,13.44
EIM,2016-02-12,13.20,13.25,13.12,13.15,128000,13.15
EIM,2016-02-11,13.22,13.25,13.18,13.19,119300,13.19
EMJ,2016-02-12,14.10,14.10,13.82,13.82,3100,13.82
EMJ,2016-02-11,13.99,13.99,13.99,13.99,000,13.99
EIV,2016-02-12,13.24,13.31,13.19,13.19,45500,13.19
EIV,2016-02-11,13.35,13.35,13.22,13.25,65500,13.25
ENX,2016-02-12,13.24,13.25,13.07,13.14,55800,13.14
ENX,2016-02-11,13.33,13.35,13.19,13.19,40500,13.19
EVJ,2016-02-12,12.69,12.69,12.51,12.60,8800,12.60
EVJ,2016-02-11,12.78,12.78,12.63,12.68,6500,12.68
NYH,2016-02-12,12.90,12.91,12.75,12.77,7400,12.77
NYH,2016-02-11,12.91,12.94,12.86,12.92,4900,12.92
EVY,2016-02-12,14.04,14.04,13.90,13.94,5000,13.94
EVY,2016-02-11,14.04,14.04,13.96,13.96,6200,13.96
EIO,2016-02-12,14.25,14.25,14.02,14.03,3500,14.03
EIO,2016-02-11,14.31,14.31,14.25,14.27,5700,14.27
EVO,2016-02-12,14.38,14.46,14.35,14.42,2800,14.42
EVO,2016-02-11,14.38,14.40,14.35,14.35,4000,14.35
EVP,2016-02-12,12.35,12.37,12.28,12.37,2400,12.37
EVP,2016-02-11,12.34,12.34,12.32,12.32,200,12.32
ELMD,2016-02-12,3.05,3.30,2.95,3.06,983100,3.06
ELMD,2016-02-11,2.96,3.10,2.85,2.99,704200,2.99
EIP,2016-02-12,13.84,13.84,13.53,13.57,3200,13.57
EIP,2016-02-11,13.54,13.54,13.53,13.53,2100,13.53
ELLO,2016-02-12,7.46,7.46,7.46,7.46,000,7.46
ELLO,2016-02-11,7.46,7.46,7.46,7.46,100,7.46
ETAK,2016-02-12,0.19,0.22,0.18,0.19,141200,0.19
ETAK,2016-02-11,0.22,0.22,0.19,0.19,79000,0.19
ECF,2016-02-12,6.78,6.79,6.73,6.77,11700,6.77
ECF,2016-02-11,6.78,6.80,6.71,6.75,33700,6.75
EMAN,2016-02-12,1.85,1.86,1.77,1.82,6900,1.82
EMAN,2016-02-11,1.73,1.84,1.71,1.81,9700,1.81
MSN,2016-02-12,0.92,0.92,0.91,0.92,5000,0.92
MSN,2016-02-11,0.93,0.93,0.91,0.92,8000,0.92
EOX,2016-02-12,0.59,0.70,0.59,0.60,78300,0.60
EOX,2016-02-11,0.60,0.61,0.56,0.58,80600,0.58
UUUU,2016-02-12,2.06,2.29,2.03,2.23,208700,2.23
UUUU,2016-02-11,2.03,2.08,2.03,2.03,128600,2.03
ENSV,2016-02-12,0.40,0.408,0.40,0.40,35500,0.40
ENSV,2016-02-11,0.406,0.406,0.38,0.39,2100,0.39
ENRJ,2016-02-12,0.22,0.28,0.22,0.26,73700,0.26
ENRJ,2016-02-11,0.22,0.24,0.22,0.22,4900,0.22
ESNC,2016-02-12,0.30,0.32,0.28,0.31,62300,0.31
ESNC,2016-02-11,0.29,0.30,0.29,0.30,40400,0.30
EGI,2016-02-12,0.24,0.27,0.24,0.27,64400,0.27
EGI,2016-02-11,0.22,0.30,0.22,0.24,568800,0.24
EVI,2016-02-12,3.27,3.35,3.02,3.31,7600,3.31
EVI,2016-02-11,3.40,3.40,3.19,3.19,2900,3.19
ERB,2016-02-12,1.07,1.07,1.07,1.07,1100,1.07
ERB,2016-02-11,1.08,1.08,1.06,1.06,400,1.06
ESP,2016-02-12,25.16,25.16,25.16,25.16,000,25.16
ESP,2016-02-11,24.90,25.17,24.02,25.16,7300,25.16
ERN,2016-02-12,2.14,2.18,2.00,2.08,19600,2.08
ERN,2016-02-11,1.97,2.04,1.94,2.02,49600,2.02
EMXX,2016-02-12,0.44,0.45,0.44,0.44,10000,0.44
EMXX,2016-02-11,0.44,0.46,0.43,0.45,89700,0.45
EVBN,2016-02-12,24.799999,24.99,24.50,24.50,1600,24.50
EVBN,2016-02-11,25.07,25.07,25.07,25.07,000,25.07
XRA,2016-02-12,0.52,0.52,0.50,0.52,189100,0.52
XRA,2016-02-11,0.50,0.52,0.50,0.52,217300,0.52
FPP,2016-02-12,0.39,0.40,0.38,0.38,7100,0.38
FPP,2016-02-11,0.38,0.38,0.38,0.38,400,0.38
EPM,2016-02-12,4.47,4.52,4.38,4.45,28400,4.45
EPM,2016-02-11,4.35,4.497,4.18,4.41,46600,4.41
FEN,2016-02-12,17.91,18.639999,17.91,18.370001,129900,18.370001
FEN,2016-02-11,18.25,18.690001,17.379999,17.73,139900,17.73
FSI,2016-02-12,0.76,0.772,0.75,0.76,13500,0.76
FSI,2016-02-11,0.80,0.80,0.764,0.77,19200,0.77
FTF,2016-02-12,10.29,10.51,10.24,10.37,69900,10.37
FTF,2016-02-11,10.36,10.36,10.25,10.25,47700,10.25
BDL,2016-02-12,17.85,17.85,17.82,17.85,700,17.85
BDL,2016-02-11,17.030001,17.85,17.030001,17.370001,2200,17.370001
FSP,2016-02-12,8.85,8.93,8.67,8.81,302400,8.81
FSP,2016-02-11,8.87,8.90,8.70,8.81,207800,8.81
FRD,2016-02-12,4.80,4.80,4.80,4.80,000,4.80
FRD,2016-02-11,4.63,4.88,4.61,4.80,3100,4.80
GGN,2016-02-12,4.63,4.65,4.54,4.63,339600,4.63
GGN,2016-02-11,4.61,4.63,4.47,4.61,1055200,4.61
EGAS,2016-02-12,8.05,8.30,8.05,8.30,9700,8.30
EGAS,2016-02-11,8.31,8.31,8.02,8.05,21100,8.05
GST,2016-02-12,1.01,1.03,0.95,1.00,482200,1.00
GST,2016-02-11,0.96,0.97,0.94,0.97,425300,0.97
JOB,2016-02-12,3.62,4.06,3.62,3.88,102900,3.88
JOB,2016-02-11,3.77,3.87,3.57,3.72,7900,3.72
GMO,2016-02-12,0.21,0.22,0.20,0.20,221100,0.20
GMO,2016-02-11,0.22,0.22,0.18,0.20,159300,0.20
GIG,2016-02-12,2.06,2.25,1.95,2.17,792100,2.17
GIG,2016-02-11,2.19,2.25,2.10,2.13,728100,2.13
GSB,2016-02-12,3.37,3.39,3.25,3.30,9700,3.30
GSB,2016-02-11,3.26,3.34,3.25,3.34,11700,3.34
GSAT,2016-02-12,1.10,1.10,1.05,1.06,10999300,1.06
GSAT,2016-02-11,1.05,1.08,1.03,1.08,2183500,1.08
GLOW,2016-02-12,0.46,0.49,0.46,0.49,5800,0.49
GLOW,2016-02-11,0.49,0.49,0.48,0.49,4000,0.49
GSV,2016-02-12,0.80,0.81,0.76,0.76,228700,0.76
GSV,2016-02-11,0.81,0.85,0.78,0.80,501900,0.80
GORO,2016-02-12,1.70,1.80,1.66,1.69,862100,1.69
GORO,2016-02-11,1.75,1.77,1.63,1.71,1011100,1.71
GSS,2016-02-12,0.32,0.33,0.30,0.30,2171400,0.30
GSS,2016-02-11,0.31,0.32,0.29,0.32,4181100,0.32
AUMN,2016-02-12,0.27,0.38,0.27,0.38,525200,0.38
AUMN,2016-02-11,0.25,0.30,0.24,0.30,508700,0.30
GV,2016-02-12,1.16,1.26,1.16,1.22,75600,1.22
GV,2016-02-11,1.16,1.18,1.13,1.15,71500,1.15
GRC,2016-02-12,24.34,24.92,24.25,24.610001,26400,24.610001
GRC,2016-02-11,23.41,24.35,23.41,24.00,74500,24.00
GTE,2016-02-12,2.10,2.17,2.05,2.14,1361700,2.14
GTE,2016-02-11,2.04,2.08,1.98,2.04,1269300,2.04
GPL,2016-02-12,0.61,0.65,0.59,0.65,1009600,0.65
GPL,2016-02-11,0.58,0.61,0.57,0.61,1218200,0.61
GRH,2016-02-12,0.10,0.11,0.10,0.10,24500,0.10
GRH,2016-02-11,0.10,0.10,0.09,0.09,8800,0.09
SIM,2016-02-12,6.18,6.49,6.18,6.49,4400,6.49
SIM,2016-02-11,6.01,6.15,6.01,6.14,4900,6.14
HEB,2016-02-12,0.12,0.13,0.12,0.12,484500,0.12
HEB,2016-02-11,0.11,0.12,0.11,0.12,481700,0.12
HMG,2016-02-12,9.98,9.98,9.98,9.98,000,9.98
HMG,2016-02-11,9.81,9.98,9.80,9.98,400,9.98
GVP,2016-02-12,1.96,2.12,1.96,2.11,7100,2.11
GVP,2016-02-11,2.06,2.10,2.06,2.09,6400,2.09
HH,2016-02-12,0.11,0.12,0.11,0.12,138800,0.12
HH,2016-02-11,0.12,0.13,0.09,0.12,120700,0.12
HUSA,2016-02-12,0.18,0.19,0.18,0.18,43800,0.18
HUSA,2016-02-11,0.18,0.19,0.18,0.18,24100,0.18
HCHC,2016-02-12,3.62,3.78,3.53,3.71,152900,3.71
HCHC,2016-02-11,3.41,3.59,3.41,3.53,128700,3.53
IDI,2016-02-12,4.55,4.84,4.55,4.68,46100,4.68
IDI,2016-02-11,4.42,4.72,4.39,4.69,29300,4.69
IEC,2016-02-12,3.85,4.30,3.70,3.71,98300,3.71
IEC,2016-02-11,3.50,3.50,3.42,3.43,4100,3.43
IBIO,2016-02-12,0.56,0.56,0.53,0.53,69100,0.53
IBIO,2016-02-11,0.55,0.56,0.51,0.55,169200,0.55
IMUC,2016-02-12,0.21,0.23,0.21,0.22,70800,0.22
IMUC,2016-02-11,0.22,0.22,0.21,0.21,55300,0.21
IMH,2016-02-12,13.78,14.09,13.24,14.06,37100,14.06
IMH,2016-02-11,13.86,14.12,13.65,13.81,22600,13.81
IMO,2016-02-12,29.60,30.17,29.190001,29.67,397600,29.67
IMO,2016-02-11,29.129999,29.75,28.469999,29.120001,379100,29.120001
IOT,2016-02-12,7.00,7.00,6.50,6.93,2200,6.93
IOT,2016-02-11,6.98,6.98,6.50,6.60,3300,6.60
IGC,2016-02-12,0.16,0.18,0.16,0.16,13400,0.16
IGC,2016-02-11,0.18,0.18,0.16,0.17,17100,0.17
IRT,2016-02-12,6.22,6.27,6.12,6.22,215700,6.22
IRT,2016-02-11,6.19,6.27,6.16,6.18,248100,6.18
INFU,2016-02-12,3.08,3.19,3.04,3.17,5400,3.17
INFU,2016-02-11,3.05,3.15,3.04,3.08,3000,3.08
NSPR,2016-02-12,0.54,0.56,0.53,0.54,5000,0.54
NSPR,2016-02-11,0.56,0.56,0.53,0.53,21400,0.53
IFMI,2016-02-12,0.75,0.82,0.65,0.82,34900,0.82
IFMI,2016-02-11,0.84,0.90,0.79,0.81,9600,0.81
IHT,2016-02-12,2.33,2.33,2.33,2.33,000,2.33
IHT,2016-02-11,2.33,2.33,2.33,2.33,000,2.33
IDN,2016-02-12,0.95,1.00,0.88,0.95,37400,0.95
IDN,2016-02-11,0.82,1.00,0.82,0.90,38500,0.90
THM,2016-02-12,0.31,0.34,0.29,0.31,458100,0.31
THM,2016-02-11,0.35,0.35,0.30,0.32,315900,0.32
INTT,2016-02-12,3.93,3.99,3.93,3.99,1700,3.99
INTT,2016-02-11,3.96,4.00,3.96,3.99,4100,3.99
INS,2016-02-12,2.92,2.92,2.92,2.92,100,2.92
INS,2016-02-11,2.94,2.96,2.94,2.95,500,2.95
INUV,2016-02-12,2.17,2.24,2.09,2.17,40300,2.17
INUV,2016-02-11,2.23,2.23,2.05,2.13,74400,2.13
VKI,2016-02-12,12.21,12.25,12.06,12.07,101100,12.07
VKI,2016-02-11,12.26,12.32,12.17,12.17,74600,12.17
ISDR,2016-02-12,5.18,5.18,5.18,5.18,000,5.18
ISDR,2016-02-11,5.18,5.18,5.18,5.18,000,5.18
ISR,2016-02-12,0.69,0.70,0.63,0.69,188700,0.69
ISR,2016-02-11,0.65,0.69,0.60,0.69,329900,0.69
KIQ,2016-02-12,0.80,0.88,0.79,0.88,5400,0.88
KIQ,2016-02-11,0.84,0.84,0.80,0.80,7900,0.80
KLDX,2016-02-12,2.76,2.76,2.61,2.69,80700,2.69
KLDX,2016-02-11,2.68,2.77,2.67,2.72,277900,2.72
LAQ,2016-02-12,14.17,14.17,14.17,14.17,000,14.17
LAQ,2016-02-11,14.15,14.32,14.15,14.17,4000,14.17
LTS,2016-02-12,2.51,2.59,2.44,2.47,236900,2.47
LTS,2016-02-11,2.35,2.49,2.30,2.45,131200,2.45
LSG,2016-02-12,1.18,1.24,1.16,1.24,1926400,1.24
LSG,2016-02-11,1.18,1.22,1.14,1.21,2046700,1.21
LBY,2016-02-12,15.99,16.35,15.94,16.18,57100,16.18
LBY,2016-02-11,15.68,15.99,15.50,15.94,63400,15.94
LGL,2016-02-12,3.61,3.61,3.61,3.61,500,3.61
LGL,2016-02-11,3.73,3.73,3.73,3.73,000,3.73
LEI,2016-02-12,2.76,2.94,2.64,2.69,22600,2.69
LEI,2016-02-11,2.66,2.75,2.46,2.70,55500,2.70
LIQT,2016-02-12,0.81,0.83,0.80,0.81,2600,0.81
LIQT,2016-02-11,0.83,0.84,0.79,0.80,19100,0.80
