symbol,date,open,high,low,close,volume,adj_close
AFCO,2016-05-18,6.28,6.44,6.01,6.16,213100,6.16
DIT,2016-05-19,85.629997,85.629997,85.629997,85.629997,300,85.629997
DIT,2016-05-18,84.849998,84.849998,84.849998,84.849998,000,84.849998
ADGE,2016-05-19,0.25,0.26,0.24,0.24,24700,0.24
ADGE,2016-05-18,0.25,0.27,0.25,0.26,31300,0.26
ALN,2016-05-19,1.18,1.23,1.12,1.23,2300,1.23
ALN,2016-05-18,1.23,1.23,1.18,1.23,2100,1.23
AMS,2016-05-19,2.00,2.00,1.95,1.95,900,1.95
AMS,2016-05-18,1.98,1.98,1.98,1.98,100,1.98
AMPE,2016-05-19,3.88,3.92,3.73,3.89,145200,3.89
AMPE,2016-05-18,3.90,3.95,3.80,3.85,109200,3.85
AXN,2016-05-19,0.66,0.66,0.62,0.62,158400,0.62
AXN,2016-05-18,0.67,0.68,0.63,0.63,55000,0.63
AMCO,2016-05-19,0.14,0.16,0.14,0.15,60000,0.15
AMCO,2016-05-18,0.16,0.17,0.14,0.15,58100,0.15
HRT,2016-05-19,3.95,4.07,3.90,4.07,1300,4.07
HRT,2016-05-18,3.86,4.06,3.86,4.00,4800,4.00
AKG,2016-05-19,3.14,3.49,3.06,3.42,716300,3.42
AKG,2016-05-18,3.43,3.61,3.23,3.26,793100,3.26
AINC,2016-05-19,43.724998,44.865002,43.50,43.720001,9800,43.720001
AINC,2016-05-18,44.259998,45.32,44.00,44.00,2400,44.00
BTG,2016-05-19,1.91,2.09,1.89,2.02,2584900,2.02
BTG,2016-05-18,2.20,2.22,2.01,2.02,3610500,2.02
AST,2016-05-19,3.22,3.34,3.12,3.16,83000,3.16
AST,2016-05-18,3.35,3.43,3.24,3.33,153100,3.33
AWX,2016-05-19,2.02,2.02,1.96,1.96,5100,1.96
AWX,2016-05-18,2.01,2.02,2.01,2.01,2800,2.01
ASM,2016-05-19,1.44,1.50,1.37,1.45,901200,1.45
ASM,2016-05-18,1.60,1.62,1.47,1.51,1678800,1.51
BTN,2016-05-19,4.75,4.75,4.72,4.75,6200,4.75
BTN,2016-05-18,4.69,4.75,4.68,4.73,14500,4.73
BKJ,2016-05-19,11.33,11.56,11.30,11.33,4900,11.33
BKJ,2016-05-18,11.74,11.74,11.25,11.30,1300,11.30
BAA,2016-05-19,0.31,0.33,0.30,0.33,2136900,0.33
BAA,2016-05-18,0.36,0.36,0.32,0.34,1563300,0.34
BHB,2016-05-19,31.76,32.040001,31.51,31.59,9200,31.59
BHB,2016-05-18,30.82,32.200001,30.82,31.940001,19900,31.940001
BPMX,2016-05-19,0.534,0.55,0.51,0.52,27800,0.52
BPMX,2016-05-18,0.60,0.608,0.532,0.55,46300,0.55
BGSF,2016-05-19,15.70,15.72,15.50,15.72,22000,15.72
BGSF,2016-05-18,15.70,15.72,15.57,15.61,12400,15.61
BRN,2016-05-19,1.58,1.58,1.58,1.58,000,1.58
BRN,2016-05-18,1.61,1.61,1.58,1.58,7300,1.58
BGI,2016-05-19,0.50,0.50,0.50,0.50,000,0.50
BGI,2016-05-18,0.50,0.50,0.50,0.50,100,0.50
BTX,2016-05-19,2.54,2.58,2.42,2.51,183400,2.51
BTX,2016-05-18,2.50,2.67,2.50,2.60,165700,2.60
MHE,2016-05-19,14.30,14.30,14.30,14.30,200,14.30
MHE,2016-05-18,14.51,14.51,14.38,14.39,2800,14.39
BLE,2016-05-19,16.190001,16.25,15.93,15.99,94600,15.99
BLE,2016-05-18,16.450001,16.50,16.290001,16.299999,63200,16.299999
BZM,2016-05-19,16.00,16.00,15.62,15.62,9300,15.62
BZM,2016-05-18,15.98,15.98,15.98,15.98,000,15.98
BCV,2016-05-19,18.00,18.129999,17.66,17.969999,11300,17.969999
BCV,2016-05-18,18.129999,18.23,18.01,18.01,8500,18.01
BHV,2016-05-19,19.200001,19.33,18.73,19.33,2000,19.33
BHV,2016-05-18,19.41,19.41,19.26,19.26,500,19.26
BFY,2016-05-19,16.84,16.84,16.60,16.610001,8700,16.610001
BFY,2016-05-18,17.00,17.00,16.690001,16.74,26000,16.74
BLJ,2016-05-19,16.280001,16.280001,16.00,16.00,5200,16.00
BLJ,2016-05-18,16.91,16.91,16.26,16.26,6600,16.26
BDR,2016-05-19,0.36,0.38,0.32,0.38,38800,0.38
BDR,2016-05-18,0.36,0.36,0.35,0.35,6900,0.35
BRG,2016-05-19,11.65,11.65,11.10,11.56,241200,11.56
BRG,2016-05-18,11.74,11.94,11.59,11.79,145400,11.79
BVX,2016-05-19,1.68,1.68,1.65,1.67,81600,1.67
BVX,2016-05-18,1.70,1.72,1.66,1.69,52800,1.69
CANF,2016-05-19,2.56,2.61,2.51,2.51,41200,2.51
CANF,2016-05-18,2.55,2.71,2.55,2.62,54300,2.62
BTI,2016-05-19,119.739998,120.599998,119.199997,120.459999,239300,120.459999
BTI,2016-05-18,121.650002,122.370003,120.629997,121.080002,293500,121.080002
ROX,2016-05-19,0.82,0.86,0.78,0.83,392400,0.83
ROX,2016-05-18,0.77,0.80,0.75,0.76,188100,0.76
CVM,2016-05-19,0.50,0.50,0.49,0.49,442100,0.49
CVM,2016-05-18,0.53,0.53,0.45,0.49,2159100,0.49
CAW,2016-05-19,3.28,3.38,3.27,3.38,5900,3.38
CAW,2016-05-18,3.35,3.36,3.33,3.36,300,3.36
LEU,2016-05-19,2.82,2.99,2.80,2.85,20800,2.85
LEU,2016-05-18,2.72,3.04,2.72,2.80,56900,2.80
CET,2016-05-19,19.43,19.50,19.40,19.41,21300,19.41
CET,2016-05-18,19.459999,19.549999,19.440001,19.450001,11600,19.450001
CQH,2016-05-19,19.25,19.870001,19.23,19.469999,70100,19.469999
CQH,2016-05-18,19.549999,19.84,19.129999,19.49,100700,19.49
LNG,2016-05-19,33.009998,33.439999,32.029999,32.880001,2897600,32.880001
LNG,2016-05-18,35.470001,35.48,33.619999,33.830002,3036300,33.830002
CQP,2016-05-19,28.25,29.73,28.25,29.139999,277200,29.139999
CQP,2016-05-18,28.889999,29.24,28.200001,28.459999,92200,28.459999
CCF,2016-05-19,56.759998,58.049999,55.68,56.310001,22600,56.310001
CCF,2016-05-18,57.560001,58.349998,56.490002,57.060001,12500,57.060001
CEF,2016-05-19,12.68,12.81,12.51,12.79,1338500,12.79
CEF,2016-05-18,13.18,13.21,12.80,12.86,1162800,12.86
CVR,2016-05-19,25.68,25.68,25.68,25.68,600,25.68
CVR,2016-05-18,26.35,26.35,26.35,26.35,000,26.35
GLO,2016-05-19,9.31,9.35,9.20,9.22,166600,9.22
GLO,2016-05-18,9.36,9.45,9.34,9.35,133800,9.35
CNR,2016-05-19,0.90,0.90,0.90,0.90,000,0.90
CNR,2016-05-18,0.90,0.90,0.90,0.90,000,0.90
CPHI,2016-05-19,0.23,0.23,0.22,0.22,10000,0.22
CPHI,2016-05-18,0.24,0.26,0.23,0.23,77100,0.23
GLV,2016-05-19,11.51,11.51,11.44,11.51,18300,11.51
GLV,2016-05-18,11.49,11.58,11.49,11.56,31900,11.56
MOC,2016-05-19,2.50,2.50,2.49,2.49,9300,2.49
MOC,2016-05-18,2.45,2.54,2.45,2.53,6400,2.53
CKX,2016-05-19,12.50,12.50,12.50,12.50,000,12.50
CKX,2016-05-18,12.50,12.50,12.50,12.50,000,12.50
GLQ,2016-05-19,10.57,10.60,10.50,10.57,96300,10.57
GLQ,2016-05-18,10.65,10.75,10.63,10.65,49700,10.65
LODE,2016-05-19,0.39,0.40,0.38,0.39,277100,0.39
LODE,2016-05-18,0.43,0.43,0.39,0.40,419200,0.40
CIX,2016-05-19,11.02,11.09,11.02,11.09,200,11.09
CIX,2016-05-18,10.72,11.10,10.70,11.10,1100,11.10
CTO,2016-05-19,49.040001,49.459999,48.450001,48.75,10000,48.75
CTO,2016-05-18,49.00,49.630001,48.349998,49.150002,97200,49.150002
MCF,2016-05-19,12.18,12.22,11.81,11.99,87200,11.99
MCF,2016-05-18,12.45,12.71,12.20,12.38,105300,12.38
CUO,2016-05-19,15.11,15.75,14.90,15.27,20800,15.27
CUO,2016-05-18,15.40,15.40,15.02,15.10,29400,15.10
CVRS,2016-05-19,1.05,1.054,0.99,1.04,18500,1.04
CVRS,2016-05-18,1.02,1.05,1.02,1.05,40200,1.05
CMT,2016-05-19,11.95,11.98,11.54,11.88,21500,11.88
CMT,2016-05-18,12.00,12.19,11.89,12.00,13100,12.00
CRF,2016-05-19,15.76,15.79,15.25,15.67,136600,15.67
CRF,2016-05-18,15.95,16.059999,15.66,15.88,95600,15.88
CLM,2016-05-19,15.75,15.86,15.38,15.65,382100,15.65
CLM,2016-05-18,15.85,15.95,15.82,15.83,98300,15.83
CRMD,2016-05-19,2.92,2.97,2.60,2.70,327700,2.70
CRMD,2016-05-18,2.93,3.24,2.92,2.96,414600,2.96
CVU,2016-05-19,5.75,5.83,5.50,5.62,10200,5.62
CVU,2016-05-18,5.67,5.75,5.67,5.75,2900,5.75
CIK,2016-05-19,2.89,2.89,2.87,2.87,126100,2.87
CIK,2016-05-18,2.90,2.92,2.89,2.91,87800,2.91
DHY,2016-05-19,2.31,2.32,2.28,2.30,292100,2.30
DHY,2016-05-18,2.32,2.33,2.30,2.31,307500,2.31
DAKP,2016-05-19,0.09,0.10,0.08,0.09,540300,0.09
DAKP,2016-05-18,0.09,0.09,0.09,0.09,266100,0.09
VCF,2016-05-19,15.40,15.40,15.40,15.40,900,15.40
VCF,2016-05-18,15.57,15.63,15.41,15.54,5700,15.54
VFL,2016-05-19,14.06,14.14,13.97,13.99,39100,13.99
VFL,2016-05-18,14.20,14.20,14.06,14.06,3900,14.06
VMM,2016-05-19,14.36,14.45,14.23,14.43,42700,14.43
VMM,2016-05-18,14.47,14.47,14.34,14.34,11800,14.34
DLA,2016-05-19,20.459999,20.66,20.01,20.030001,23100,20.030001
DLA,2016-05-18,20.799999,21.08,20.530001,20.83,34300,20.83
DXR,2016-05-19,7.97,7.97,7.97,7.97,500,7.97
DXR,2016-05-18,7.90,7.90,7.90,7.90,100,7.90
CRHM,2016-05-19,2.84,2.94,2.84,2.94,1900,2.94
CRHM,2016-05-18,2.83,2.92,2.83,2.88,22400,2.88
CRVP,2016-05-19,0.67,0.67,0.67,0.67,700,0.67
CRVP,2016-05-18,0.69,0.72,0.67,0.69,8100,0.69
DNN,2016-05-19,0.49,0.51,0.47,0.51,217000,0.51
DNN,2016-05-18,0.51,0.52,0.49,0.50,166900,0.50
DGSE,2016-05-19,0.53,0.53,0.50,0.50,17400,0.50
DGSE,2016-05-18,0.58,0.59,0.56,0.57,12700,0.57
DPW,2016-05-19,0.40,0.41,0.40,0.41,14000,0.41
DPW,2016-05-18,0.40,0.40,0.40,0.40,000,0.40
DSS,2016-05-19,0.22,0.23,0.20,0.21,283600,0.21
DSS,2016-05-18,0.25,0.25,0.21,0.23,334800,0.23
DMF,2016-05-19,9.84,9.84,9.57,9.60,84900,9.60
DMF,2016-05-18,9.91,9.95,9.80,9.80,54300,9.80
GRF,2016-05-19,8.51,8.51,8.02,8.47,3000,8.47
GRF,2016-05-18,8.73,8.73,8.21,8.21,3400,8.21
DXI,2016-05-19,0.13,0.13,0.11,0.13,109200,0.13
DXI,2016-05-18,0.11,0.14,0.11,0.13,295100,0.13
ESTE,2016-05-19,12.88,12.90,11.94,12.16,14500,12.16
ESTE,2016-05-18,12.83,12.83,12.35,12.35,4000,12.35
EVM,2016-05-19,13.04,13.04,12.82,12.90,147100,12.90
EVM,2016-05-18,13.17,13.17,12.98,13.09,90200,13.09
CEV,2016-05-19,14.14,14.14,13.80,13.88,29900,13.88
CEV,2016-05-18,14.25,14.26,14.08,14.11,19500,14.11
EIA,2016-05-19,14.07,14.07,13.51,13.56,18800,13.56
EIA,2016-05-18,14.16,14.16,13.82,14.00,10300,14.00
EVV,2016-05-19,13.26,13.26,13.01,13.01,606700,13.01
EVV,2016-05-18,13.19,13.32,13.19,13.27,383700,13.27
MAB,2016-05-19,15.60,15.60,14.91,15.15,6000,15.15
MAB,2016-05-18,15.60,15.60,15.60,15.60,1100,15.60
MMV,2016-05-19,15.13,15.16,14.82,14.87,2900,14.87
MMV,2016-05-18,15.10,15.12,15.10,15.10,5700,15.10
MIW,2016-05-19,15.62,15.62,15.58,15.58,500,15.58
MIW,2016-05-18,15.65,15.65,15.65,15.65,400,15.65
EMI,2016-05-19,13.89,14.14,13.89,14.01,5300,14.01
EMI,2016-05-18,14.14,14.21,14.08,14.08,8800,14.08
EIM,2016-05-19,13.76,13.79,13.63,13.64,195100,13.64
EIM,2016-05-18,13.97,13.97,13.81,13.82,215700,13.82
EMJ,2016-05-19,14.75,14.75,14.65,14.68,6300,14.68
EMJ,2016-05-18,15.04,15.05,14.65,14.65,6600,14.65
EVJ,2016-05-19,13.60,13.77,13.47,13.50,19400,13.50
EVJ,2016-05-18,13.61,13.90,13.61,13.62,16100,13.62
EVY,2016-05-19,14.73,14.73,14.51,14.52,17900,14.52
EVY,2016-05-18,14.89,14.89,14.73,14.77,7500,14.77
ENX,2016-05-19,14.20,14.20,13.96,13.96,43900,13.96
ENX,2016-05-18,14.40,14.40,14.12,14.13,44000,14.13
NYH,2016-05-19,13.73,13.81,13.53,13.77,25400,13.77
NYH,2016-05-18,13.87,14.00,13.79,13.80,10400,13.80
EIV,2016-05-19,14.07,14.09,13.74,13.79,60400,13.79
EIV,2016-05-18,14.34,14.34,14.01,14.09,30800,14.09
EVO,2016-05-19,15.56,15.56,15.37,15.37,3000,15.37
EVO,2016-05-18,15.56,15.56,15.40,15.40,1700,15.40
EIO,2016-05-19,14.20,14.28,14.20,14.28,400,14.28
EIO,2016-05-18,14.65,14.66,14.57,14.63,2200,14.63
EIP,2016-05-19,14.44,14.44,14.10,14.14,12500,14.14
EIP,2016-05-18,14.50,14.52,14.45,14.52,6100,14.52
ELLO,2016-05-19,7.80,7.80,7.80,7.80,000,7.80
ELLO,2016-05-18,7.80,7.80,7.80,7.80,000,7.80
ELMD,2016-05-19,4.03,4.15,3.95,4.13,63600,4.13
ELMD,2016-05-18,4.00,4.14,3.95,4.00,63800,4.00
ETAK,2016-05-19,0.18,0.19,0.18,0.19,113100,0.19
ETAK,2016-05-18,0.19,0.20,0.16,0.19,199700,0.19
EVP,2016-05-19,12.99,13.13,12.96,13.08,13800,13.08
EVP,2016-05-18,13.27,13.27,13.17,13.26,2200,13.26
ECF,2016-05-19,7.65,7.69,7.57,7.57,17400,7.57
ECF,2016-05-18,7.70,7.70,7.60,7.62,33600,7.62
EMAN,2016-05-19,1.83,1.84,1.79,1.79,10200,1.79
EMAN,2016-05-18,1.82,1.82,1.80,1.81,2100,1.81
MSN,2016-05-19,0.75,0.75,0.73,0.75,17300,0.75
MSN,2016-05-18,0.75,0.77,0.74,0.74,20600,0.74
UUUU,2016-05-19,2.26,2.26,2.15,2.16,280400,2.16
UUUU,2016-05-18,2.41,2.42,2.23,2.25,340900,2.25
ENRJ,2016-05-19,0.28,0.30,0.25,0.27,24600,0.27
ENRJ,2016-05-18,0.32,0.33,0.25,0.27,70100,0.27
ENSV,2016-05-19,0.70,0.73,0.697,0.697,13400,0.697
ENSV,2016-05-18,0.70,0.70,0.68,0.69,2600,0.69
EGI,2016-05-19,0.30,0.35,0.30,0.33,72000,0.33
EGI,2016-05-18,0.33,0.34,0.30,0.32,160000,0.32
ESNC,2016-05-19,0.41,0.41,0.35,0.39,186400,0.39
ESNC,2016-05-18,0.36,0.45,0.33,0.42,252500,0.42
ERB,2016-05-19,1.02,1.02,0.96,0.96,2600,0.96
ERB,2016-05-18,0.96,1.07,0.95,1.02,3300,1.02
ERN,2016-05-19,2.07,2.14,1.97,2.03,57100,2.03
ERN,2016-05-18,2.12,2.17,2.04,2.10,33900,2.10
ESP,2016-05-19,24.40,25.450001,24.40,24.67,1200,24.67
ESP,2016-05-18,25.50,25.50,24.879999,24.879999,8000,24.879999
EMXX,2016-05-19,0.95,0.95,0.89,0.93,68300,0.93
EMXX,2016-05-18,0.99,1.03,0.95,1.00,142300,1.00
EPM,2016-05-19,5.27,5.28,5.10,5.23,23500,5.23
EPM,2016-05-18,5.23,5.38,5.23,5.34,31400,5.34
EVBN,2016-05-19,23.700001,23.700001,23.50,23.52,2100,23.52
EVBN,2016-05-18,23.549999,23.719999,23.549999,23.68,1700,23.68
FPP,2016-05-19,0.71,0.74,0.70,0.74,4900,0.74
FPP,2016-05-18,0.74,0.74,0.70,0.74,13500,0.74
EVI,2016-05-19,3.96,4.04,3.82,4.04,10600,4.04
EVI,2016-05-18,3.96,3.96,3.96,3.96,200,3.96
BDL,2016-05-19,19.73,19.870001,19.73,19.870001,400,19.870001
BDL,2016-05-18,19.76,19.76,19.73,19.73,1200,19.73
FEN,2016-05-19,23.940001,24.129999,23.620001,24.049999,101000,24.049999
FEN,2016-05-18,24.290001,24.360001,23.76,23.90,51900,23.90
FSI,2016-05-19,1.26,1.27,1.234,1.24,6700,1.24
FSI,2016-05-18,1.28,1.28,1.20,1.26,25600,1.26
FTF,2016-05-19,11.46,11.53,11.45,11.49,75000,11.49
FTF,2016-05-18,11.45,11.55,11.45,11.54,52700,11.54
FSP,2016-05-19,10.62,10.70,10.52,10.65,142800,10.65
FSP,2016-05-18,10.91,10.92,10.58,10.71,161500,10.71
FRD,2016-05-19,5.91,6.08,5.90,5.92,1100,5.92
FRD,2016-05-18,6.01,6.05,5.99,5.99,2700,5.99
GGN,2016-05-19,6.20,6.33,6.18,6.21,964900,6.21
GGN,2016-05-18,6.41,6.60,6.26,6.29,934800,6.29
XRA,2016-05-19,0.86,0.89,0.81,0.89,240900,0.89
XRA,2016-05-18,0.92,0.92,0.83,0.84,195300,0.84
EGAS,2016-05-19,7.00,7.06,6.83,6.90,40000,6.90
EGAS,2016-05-18,7.13,7.15,7.01,7.06,27600,7.06
GST,2016-05-19,0.98,0.98,0.91,0.95,1425800,0.95
GST,2016-05-18,0.97,1.01,0.95,0.97,1849700,0.97
JOB,2016-05-19,4.24,4.24,4.16,4.20,10200,4.20
JOB,2016-05-18,4.21,4.24,4.18,4.20,2300,4.20
GMO,2016-05-19,0.35,0.38,0.35,0.36,36600,0.36
GMO,2016-05-18,0.34,0.36,0.30,0.35,208100,0.35
GIG,2016-05-19,2.62,2.62,2.56,2.58,273800,2.58
GIG,2016-05-18,2.58,2.62,2.53,2.60,356400,2.60
GSB,2016-05-19,3.40,3.40,3.20,3.25,101400,3.25
GSB,2016-05-18,3.30,3.43,3.20,3.40,419900,3.385
GSAT,2016-05-19,2.65,2.70,2.54,2.59,3017300,2.59
GSAT,2016-05-18,2.62,2.79,2.57,2.65,3170500,2.65
GSV,2016-05-19,1.53,1.60,1.45,1.60,811700,1.60
GSV,2016-05-18,1.53,1.63,1.46,1.51,974200,1.51
AUMN,2016-05-19,0.46,0.49,0.39,0.42,1273100,0.42
AUMN,2016-05-18,0.47,0.50,0.46,0.48,695300,0.48
GLOW,2016-05-19,0.38,0.38,0.31,0.37,17900,0.37
GLOW,2016-05-18,0.36,0.38,0.29,0.36,30500,0.36
GSS,2016-05-19,0.55,0.60,0.54,0.59,3396300,0.59
GSS,2016-05-18,0.62,0.63,0.57,0.59,1891400,0.59
GORO,2016-05-19,3.37,3.51,3.01,3.49,1777800,3.49
GORO,2016-05-18,3.80,3.88,3.50,3.52,921500,3.52
GRC,2016-05-19,26.809999,27.99,26.809999,27.280001,19700,27.280001
GRC,2016-05-18,26.799999,27.540001,26.67,26.969999,15400,26.969999
GTE,2016-05-19,2.72,2.81,2.63,2.79,970100,2.79
GTE,2016-05-18,2.90,2.91,2.72,2.74,1062900,2.74
GV,2016-05-19,2.58,2.59,2.51,2.53,108100,2.53
GV,2016-05-18,2.48,2.59,2.44,2.58,306400,2.58
GPL,2016-05-19,1.51,1.68,1.38,1.65,2553400,1.65
GPL,2016-05-18,1.78,1.80,1.60,1.61,2053400,1.61
HCHC,2016-05-19,4.08,4.16,3.99,4.10,208600,4.10
HCHC,2016-05-18,4.00,4.27,4.00,4.05,358500,4.05
SIM,2016-05-19,9.26,9.26,9.00,9.14,5500,9.14
SIM,2016-05-18,8.76,9.28,8.76,9.20,7700,9.20
GVP,2016-05-19,2.33,2.33,2.11,2.14,47800,2.14
GVP,2016-05-18,2.08,2.20,2.08,2.16,38700,2.16
HEB,2016-05-19,0.12,0.12,0.11,0.11,337600,0.11
HEB,2016-05-18,0.13,0.13,0.12,0.12,311900,0.12
HMG,2016-05-19,10.35,10.35,10.35,10.35,000,10.35
HMG,2016-05-18,10.35,10.35,10.35,10.35,000,10.35
IEC,2016-05-19,4.31,4.39,4.25,4.31,12500,4.31
IEC,2016-05-18,4.30,4.43,4.30,4.31,8700,4.31
HH,2016-05-19,0.11,0.11,0.10,0.10,650000,0.10
HH,2016-05-18,0.11,0.11,0.10,0.10,224800,0.10
HUSA,2016-05-19,0.19,0.20,0.17,0.17,187800,0.17
HUSA,2016-05-18,0.19,0.20,0.18,0.20,177000,0.20
IBIO,2016-05-19,0.68,0.70,0.68,0.68,72900,0.68
IBIO,2016-05-18,0.69,0.70,0.67,0.70,106500,0.70
IMUC,2016-05-19,0.23,0.24,0.21,0.22,257100,0.22
IMUC,2016-05-18,0.21,0.22,0.21,0.22,233800,0.22
IDI,2016-05-19,5.10,5.20,4.92,5.02,108100,5.02
IDI,2016-05-18,5.24,5.25,4.87,5.06,202900,5.06
IMH,2016-05-19,13.84,13.84,13.28,13.40,24800,13.40
IMH,2016-05-18,13.70,14.06,13.51,13.84,31800,13.84
IMO,2016-05-19,31.27,31.27,30.629999,31.10,289700,31.10
IMO,2016-05-18,31.67,31.93,31.389999,31.559999,311500,31.559999
IOT,2016-05-19,7.01,7.08,6.82,6.82,3700,6.82
IOT,2016-05-18,7.01,7.01,7.01,7.01,000,7.01
IGC,2016-05-19,0.40,0.40,0.34,0.38,80000,0.38
IGC,2016-05-18,0.38,0.41,0.38,0.40,46900,0.40
IRT,2016-05-19,7.76,7.78,7.49,7.59,499400,7.59
IRT,2016-05-18,7.67,7.81,7.59,7.67,184900,7.67
NSPR,2016-05-19,0.35,0.46,0.33,0.41,398900,0.41
NSPR,2016-05-18,0.34,0.35,0.32,0.34,76300,0.34
IHT,2016-05-19,2.50,2.50,2.50,2.50,000,2.50
IHT,2016-05-18,2.50,2.50,2.46,2.50,6900,2.50
INFU,2016-05-19,3.25,3.31,3.21,3.30,78600,3.30
INFU,2016-05-18,3.27,3.35,3.20,3.26,187300,3.26
IFMI,2016-05-19,0.88,0.88,0.88,0.88,200,0.88
IFMI,2016-05-18,0.90,0.90,0.90,0.90,000,0.90
IDN,2016-05-19,1.85,1.87,1.83,1.86,7100,1.86
IDN,2016-05-18,1.85,1.92,1.83,1.90,41800,1.90
INS,2016-05-19,3.57,3.57,3.57,3.57,300,3.57
INS,2016-05-18,3.57,3.57,3.57,3.57,200,3.57
THM,2016-05-19,0.58,0.59,0.55,0.59,235400,0.59
THM,2016-05-18,0.61,0.63,0.58,0.59,142800,0.59
INTT,2016-05-19,3.85,3.90,3.85,3.90,1800,3.90
INTT,2016-05-18,3.87,3.98,3.82,3.87,20100,3.87
INUV,2016-05-19,1.74,1.74,1.66,1.68,104000,1.68
INUV,2016-05-18,1.75,1.79,1.73,1.78,50300,1.78
VKI,2016-05-19,12.68,12.71,12.53,12.57,177700,12.57
VKI,2016-05-18,12.76,12.82,12.72,12.72,165700,12.72
ISR,2016-05-19,0.98,0.98,0.91,0.92,106100,0.92
ISR,2016-05-18,0.87,0.98,0.85,0.95,275000,0.95
ISDR,2016-05-19,5.58,5.60,5.44,5.60,2500,5.60
ISDR,2016-05-18,5.41,5.70,5.35,5.70,2500,5.70
KIQ,2016-05-19,0.91,0.92,0.87,0.87,4200,0.87
KIQ,2016-05-18,0.95,0.95,0.87,0.87,5800,0.87
KLDX,2016-05-19,3.34,3.56,3.31,3.51,221200,3.51
KLDX,2016-05-18,3.70,3.70,3.39,3.50,215600,3.50
JRJR,2016-05-19,0.97,1.04,0.951,0.992,122000,0.992
JRJR,2016-05-18,0.93,0.96,0.91,0.95,65400,0.95
LTS,2016-05-19,2.38,2.44,2.37,2.37,156800,2.37
LTS,2016-05-18,2.34,2.43,2.32,2.40,182200,2.40
LAQ,2016-05-19,18.15,18.15,17.92,18.07,12600,18.07
LAQ,2016-05-18,18.620001,18.620001,18.33,18.42,14600,18.42
LGL,2016-05-19,3.44,3.55,3.31,3.41,24300,3.41
LGL,2016-05-18,3.30,3.36,3.28,3.36,500,3.36
LBY,2016-05-19,16.26,16.35,16.00,16.030001,59800,16.030001
LBY,2016-05-18,16.309999,16.469999,16.120001,16.440001,78900,16.440001
LIQT,2016-05-19,0.78,0.81,0.76,0.80,5000,0.80
LIQT,2016-05-18,0.82,0.83,0.78,0.80,50600,0.80
LEI,2016-05-19,3.50,3.74,3.31,3.50,48400,3.50
LEI,2016-05-18,3.47,3.60,3.38,3.51,24400,3.51
MVG,2016-05-19,12.99,13.54,12.85,13.18,180600,13.18
MVG,2016-05-18,13.94,14.21,13.24,13.35,278900,13.35
