symbol,date,open,high,low,close,volume,adj_close
CMT,2016-01-22,10.57,10.83,10.38,10.60,19300,10.60
CMT,2016-01-21,10.22,10.48,10.10,10.39,17800,10.39
FCO,2016-01-22,7.26,7.26,7.19,7.26,24000,7.26
FCO,2016-01-21,6.88,7.13,6.88,7.12,61800,7.12
CRMD,2016-01-22,1.36,1.84,1.32,1.75,762200,1.75
CRMD,2016-01-21,1.34,1.39,1.28,1.33,421000,1.33
CRF,2016-01-22,13.67,14.19,13.55,13.97,67500,13.97
CRF,2016-01-21,13.01,13.93,12.89,13.30,212200,13.30
CLM,2016-01-22,12.36,13.13,12.36,12.85,355700,12.85
CLM,2016-01-21,12.08,12.58,11.74,12.20,619200,12.20
CVU,2016-01-22,8.21,8.45,8.21,8.45,5100,8.45
CVU,2016-01-21,8.37,8.37,8.10,8.11,17300,8.11
DHY,2016-01-22,2.05,2.06,2.03,2.05,578000,2.05
DHY,2016-01-21,2.04,2.06,2.02,2.03,482900,2.03
CIK,2016-01-22,2.68,2.70,2.67,2.67,109700,2.67
CIK,2016-01-21,2.67,2.68,2.61,2.67,220600,2.67
CRVP,2016-01-22,0.69,1.00,0.68,0.81,79300,0.81
CRVP,2016-01-21,0.88,0.89,0.79,0.88,16000,0.88
CVSL,2016-01-22,1.12,1.12,0.972,0.972,111500,0.972
CVSL,2016-01-21,1.01,1.14,0.99,1.00,156200,1.00
DAKP,2016-01-22,0.15,0.17,0.11,0.14,312600,0.14
DAKP,2016-01-21,0.15,0.17,0.12,0.13,972900,0.13
VCF,2016-01-22,14.29,14.45,14.29,14.40,10100,14.40
VCF,2016-01-21,14.30,14.40,14.21,14.29,13600,14.29
VMM,2016-01-22,13.37,13.40,13.32,13.38,20600,13.38
VMM,2016-01-21,13.27,13.38,13.27,13.34,23200,13.34
DXR,2016-01-22,7.55,7.55,7.55,7.55,900,7.55
DXR,2016-01-21,7.68,7.68,7.68,7.68,000,7.68
VFL,2016-01-22,13.12,13.20,13.10,13.20,6300,13.20
VFL,2016-01-21,13.06,13.09,12.94,13.09,16200,13.09
DNN,2016-01-22,0.39,0.41,0.39,0.41,383300,0.41
DNN,2016-01-21,0.38,0.39,0.37,0.38,392300,0.38
DLA,2016-01-22,12.69,13.11,12.69,13.11,3600,13.11
DLA,2016-01-21,12.68,13.21,12.67,12.81,7000,12.81
DGSE,2016-01-22,0.31,0.31,0.29,0.29,32700,0.29
DGSE,2016-01-21,0.33,0.33,0.31,0.31,2100,0.31
DPW,2016-01-22,0.45,0.45,0.40,0.42,43900,0.42
DPW,2016-01-21,0.42,0.45,0.42,0.45,5000,0.45
DMF,2016-01-22,9.41,9.48,9.37,9.46,38500,9.46
DMF,2016-01-21,9.29,9.41,9.22,9.41,64200,9.41
DXI,2016-01-22,0.18,0.20,0.17,0.20,200400,0.20
DXI,2016-01-21,0.18,0.19,0.16,0.18,87400,0.18
DSS,2016-01-22,0.132,0.14,0.131,0.131,97400,0.131
DSS,2016-01-21,0.14,0.149,0.133,0.135,118000,0.135
GRF,2016-01-22,6.56,6.56,6.56,6.56,000,6.56
GRF,2016-01-21,6.56,6.56,6.56,6.56,300,6.56
ESTE,2016-01-22,11.73,12.45,11.52,12.30,7600,12.30
ESTE,2016-01-21,11.62,11.75,11.25,11.41,13500,11.41
EVM,2016-01-22,12.38,12.58,12.34,12.40,78800,12.40
EVM,2016-01-21,12.24,12.32,12.20,12.32,34300,12.32
EIA,2016-01-22,12.80,12.80,12.69,12.69,6900,12.69
EIA,2016-01-21,12.65,12.86,12.53,12.72,12100,12.72
CEV,2016-01-22,13.37,13.38,13.33,13.33,9400,13.33
CEV,2016-01-21,13.31,13.40,13.21,13.32,38400,13.32
EVV,2016-01-22,12.04,12.13,12.01,12.08,494600,12.08
EVV,2016-01-21,11.84,12.12,11.84,12.01,833400,12.01
MAB,2016-01-22,14.50,14.50,14.35,14.40,3600,14.40
MAB,2016-01-21,14.28,14.44,14.28,14.38,3500,14.38
MMV,2016-01-22,13.97,14.08,13.97,14.08,1300,14.08
MMV,2016-01-21,14.15,14.15,14.04,14.04,3700,14.04
CRHM,2016-01-22,2.54,2.58,2.53,2.54,3000,2.54
CRHM,2016-01-21,2.52,2.52,2.34,2.46,6400,2.46
MIW,2016-01-22,13.85,13.85,13.72,13.77,5000,13.77
MIW,2016-01-21,13.77,13.79,13.76,13.76,4400,13.76
EMI,2016-01-22,12.95,13.01,12.95,12.99,2900,12.99
EMI,2016-01-21,12.87,12.94,12.80,12.94,600,12.94
EIM,2016-01-22,13.01,13.07,12.99,12.99,72700,12.99
EIM,2016-01-21,13.05,13.20,12.92,12.94,98100,12.94
EIV,2016-01-22,12.97,13.11,12.97,12.99,18000,12.99
EIV,2016-01-21,12.98,13.06,12.96,13.01,25100,13.01
EMJ,2016-01-22,13.64,13.87,13.36,13.85,14800,13.85
EMJ,2016-01-21,13.66,13.70,13.41,13.50,8700,13.50
ENX,2016-01-22,12.90,12.93,12.80,12.80,66000,12.80
ENX,2016-01-21,12.84,12.87,12.77,12.87,37600,12.87
NYH,2016-01-22,12.17,12.42,12.17,12.40,14200,12.40
NYH,2016-01-21,12.27,12.36,12.15,12.25,7500,12.25
EVY,2016-01-22,13.76,13.76,13.62,13.73,13600,13.73
EVY,2016-01-21,13.71,13.85,13.61,13.65,17500,13.65
EVP,2016-01-22,12.18,12.24,12.18,12.23,2400,12.23
EVP,2016-01-21,12.20,12.20,12.00,12.06,1500,12.06
EVJ,2016-01-22,12.47,12.64,12.42,12.49,22100,12.49
EVJ,2016-01-21,12.73,12.73,12.35,12.55,11800,12.55
EIO,2016-01-22,14.02,14.42,14.02,14.10,3100,14.10
EIO,2016-01-21,14.06,14.42,14.02,14.02,2600,14.02
EIP,2016-01-22,13.07,13.12,13.07,13.11,6200,13.11
EIP,2016-01-21,13.02,13.24,13.02,13.12,5200,13.12
EVO,2016-01-22,14.37,14.37,14.13,14.13,3300,14.13
EVO,2016-01-21,14.29,14.29,14.16,14.27,1800,14.27
ELMD,2016-01-22,1.70,1.72,1.70,1.72,2900,1.72
ELMD,2016-01-21,1.70,1.70,1.70,1.70,500,1.70
ETAK,2016-01-22,0.23,0.25,0.23,0.24,53900,0.24
ETAK,2016-01-21,0.23,0.25,0.23,0.23,7400,0.23
EOX,2016-01-22,0.83,0.93,0.71,0.74,328100,0.74
EOX,2016-01-21,0.57,0.69,0.57,0.69,172400,0.69
ECF,2016-01-22,7.04,7.10,6.98,7.07,30300,7.07
ECF,2016-01-21,6.84,6.98,6.84,6.90,16200,6.90
MSN,2016-01-22,1.00,1.04,0.95,0.96,39500,0.96
MSN,2016-01-21,1.00,1.06,1.00,1.02,105800,1.02
EMAN,2016-01-22,1.36,1.50,1.36,1.45,60800,1.45
EMAN,2016-01-21,1.44,1.48,1.41,1.41,31500,1.41
UUUU,2016-01-22,2.15,2.23,2.06,2.11,171100,2.11
UUUU,2016-01-21,2.00,2.18,2.00,2.06,194400,2.06
ENSV,2016-01-22,0.38,0.439,0.38,0.39,256200,0.39
ENSV,2016-01-21,0.40,0.439,0.38,0.40,210500,0.40
ESNC,2016-01-22,0.36,0.39,0.34,0.36,44800,0.36
ESNC,2016-01-21,0.33,0.36,0.33,0.34,87400,0.34
EGI,2016-01-22,0.20,0.20,0.19,0.20,7700,0.20
EGI,2016-01-21,0.17,0.20,0.17,0.18,41500,0.18
ELLO,2016-01-22,7.50,7.50,7.50,7.50,000,7.50
ELLO,2016-01-21,7.50,7.50,7.48,7.50,5600,7.50
ENRJ,2016-01-22,0.25,0.26,0.23,0.26,4300,0.26
ENRJ,2016-01-21,0.27,0.28,0.23,0.26,4000,0.26
EVI,2016-01-22,3.62,3.62,3.62,3.62,000,3.62
EVI,2016-01-21,3.60,3.83,3.60,3.62,5800,3.62
ERB,2016-01-22,1.03,1.41,0.98,1.05,76100,1.05
ERB,2016-01-21,1.25,1.25,1.05,1.06,26700,1.06
ERN,2016-01-22,1.85,2.09,1.78,2.08,250800,2.08
ERN,2016-01-21,1.62,1.82,1.60,1.78,79900,1.78
ESP,2016-01-22,24.75,24.780001,24.629999,24.75,6200,24.75
ESP,2016-01-21,24.75,24.90,24.629999,24.700001,7900,24.700001
EMXX,2016-01-22,0.38,0.40,0.36,0.36,13900,0.36
EMXX,2016-01-21,0.36,0.37,0.35,0.35,9500,0.35
EVBN,2016-01-22,23.75,25.59,23.75,24.25,26400,24.25
EVBN,2016-01-21,23.799999,24.709999,23.66,24.610001,21800,24.610001
EPM,2016-01-22,4.28,4.40,4.25,4.33,69700,4.33
EPM,2016-01-21,3.83,4.22,3.83,4.16,63000,4.16
IAF,2016-01-22,4.88,4.92,4.88,4.89,27800,4.89
IAF,2016-01-21,4.76,4.81,4.74,4.81,88500,4.81
XRA,2016-01-22,0.33,0.33,0.33,0.33,35100,0.33
XRA,2016-01-21,0.32,0.33,0.31,0.33,92900,0.33
FEN,2016-01-22,18.58,19.200001,18.440001,18.99,144800,18.99
FEN,2016-01-21,17.110001,18.73,17.110001,18.620001,373200,18.04
FPP,2016-01-22,0.50,0.50,0.41,0.49,16600,0.49
FPP,2016-01-21,0.51,0.53,0.42,0.48,18300,0.48
BDL,2016-01-22,22.25,22.25,21.85,21.85,200,21.85
BDL,2016-01-21,21.950001,21.950001,21.950001,21.950001,000,21.950001
FSI,2016-01-22,0.89,0.89,0.81,0.87,3500,0.87
FSI,2016-01-21,0.87,0.90,0.86,0.864,14000,0.864
FSP,2016-01-22,9.32,9.56,9.29,9.49,451900,9.49
FSP,2016-01-21,9.43,9.58,9.25,9.28,326600,9.28
FTF,2016-01-22,10.26,10.49,10.26,10.46,98100,10.46
FTF,2016-01-21,10.18,10.37,10.18,10.22,88900,10.22
GGN,2016-01-22,4.06,4.07,3.91,4.01,644400,4.01
GGN,2016-01-21,3.75,3.89,3.75,3.87,515000,3.87
JOB,2016-01-22,4.80,4.97,4.71,4.78,11100,4.78
JOB,2016-01-21,5.00,5.05,4.62,4.62,34500,4.62
EGAS,2016-01-22,8.11,8.27,7.95,8.22,8800,8.22
EGAS,2016-01-21,8.08,8.15,7.34,8.10,15300,8.10
FRD,2016-01-22,4.53,4.53,4.52,4.53,3300,4.53
FRD,2016-01-21,4.42,4.55,4.42,4.52,1100,4.52
GIG,2016-01-22,2.79,2.90,2.74,2.86,498000,2.86
GIG,2016-01-21,2.71,2.80,2.63,2.72,190800,2.72
GST,2016-01-22,1.24,1.35,1.19,1.20,890400,1.20
GST,2016-01-21,1.05,1.23,1.04,1.23,1017900,1.23
GMO,2016-01-22,0.22,0.24,0.21,0.21,380400,0.21
GMO,2016-01-21,0.15,0.20,0.15,0.20,95300,0.20
GSB,2016-01-22,3.87,3.87,3.68,3.77,19300,3.77
GSB,2016-01-21,3.60,3.64,3.50,3.59,17200,3.59
GSAT,2016-01-22,1.17,1.22,1.15,1.21,3410800,1.21
GSAT,2016-01-21,1.06,1.17,1.06,1.15,2368000,1.15
GORO,2016-01-22,1.30,1.32,1.26,1.30,228600,1.30
GORO,2016-01-21,1.18,1.27,1.18,1.26,236400,1.26
GSV,2016-01-22,0.61,0.61,0.59,0.60,89300,0.60
GSV,2016-01-21,0.56,0.60,0.56,0.60,86300,0.60
AUMN,2016-01-22,0.15,0.15,0.14,0.15,83200,0.15
AUMN,2016-01-21,0.17,0.18,0.13,0.15,261100,0.15
GLOW,2016-01-22,0.53,0.59,0.51,0.54,31700,0.54
GLOW,2016-01-21,0.50,0.55,0.50,0.55,900,0.55
GV,2016-01-22,1.34,1.35,1.20,1.24,209700,1.24
GV,2016-01-21,1.33,1.35,1.31,1.31,20600,1.31
GTE,2016-01-22,2.20,2.39,2.20,2.39,2434600,2.39
GTE,2016-01-21,1.93,2.15,1.93,2.10,1926200,2.10
GPL,2016-01-22,0.45,0.46,0.43,0.45,549300,0.45
GPL,2016-01-21,0.42,0.46,0.42,0.46,96200,0.46
GRC,2016-01-22,22.23,22.93,22.02,22.41,72100,22.41
GRC,2016-01-21,23.15,23.15,21.09,21.26,66500,21.26
GSS,2016-01-22,0.15,0.18,0.15,0.18,615000,0.18
GSS,2016-01-21,0.14,0.16,0.14,0.15,527400,0.15
GRH,2016-01-22,0.14,0.18,0.14,0.15,168600,0.15
GRH,2016-01-21,0.10,0.16,0.10,0.13,172000,0.13
SIM,2016-01-22,6.44,6.48,6.39,6.40,3900,6.40
SIM,2016-01-21,6.23,6.29,6.14,6.24,4300,6.24
GVP,2016-01-22,2.25,2.40,2.20,2.20,31500,2.20
GVP,2016-01-21,2.08,2.27,2.06,2.17,16600,2.17
HEB,2016-01-22,0.07,0.09,0.07,0.08,238800,0.08
HEB,2016-01-21,0.09,0.09,0.07,0.07,436400,0.07
HCHC,2016-01-22,3.75,3.92,3.67,3.85,732900,3.85
HCHC,2016-01-21,3.77,3.77,3.61,3.65,213900,3.65
HH,2016-01-22,0.09,0.13,0.09,0.11,520900,0.11
HH,2016-01-21,0.10,0.10,0.09,0.09,273100,0.09
HMG,2016-01-22,10.01,10.01,10.01,10.01,000,10.01
HMG,2016-01-21,10.01,10.01,10.01,10.01,000,10.01
IBIO,2016-01-22,0.59,0.59,0.57,0.57,112900,0.57
IBIO,2016-01-21,0.59,0.59,0.57,0.59,131000,0.59
HUSA,2016-01-22,0.18,0.18,0.17,0.18,71200,0.18
HUSA,2016-01-21,0.19,0.19,0.16,0.17,166700,0.17
IDI,2016-01-22,4.68,4.90,4.31,4.55,224400,4.55
IDI,2016-01-21,4.30,4.79,4.29,4.51,117600,4.51
IMUC,2016-01-22,0.26,0.27,0.25,0.25,145300,0.25
IMUC,2016-01-21,0.25,0.27,0.23,0.25,246900,0.25
IEC,2016-01-22,3.15,3.17,3.15,3.16,22200,3.16
IEC,2016-01-21,3.17,3.18,3.10,3.10,37700,3.10
IMH,2016-01-22,14.60,14.81,14.16,14.56,15000,14.56
IMH,2016-01-21,14.22,14.44,13.95,14.22,21800,14.22
IRT,2016-01-22,6.92,7.03,6.86,6.88,297500,6.88
IRT,2016-01-21,6.96,7.13,6.77,6.81,234400,6.81
IGC,2016-01-22,0.21,0.21,0.19,0.21,2900,0.21
IGC,2016-01-21,0.19,0.21,0.19,0.20,22600,0.20
IMO,2016-01-22,27.93,29.16,27.93,29.030001,775400,29.030001
IMO,2016-01-21,26.540001,27.540001,26.209999,27.120001,697000,27.120001
IOT,2016-01-22,7.03,7.24,6.15,6.30,10000,6.30
IOT,2016-01-21,7.04,7.04,7.04,7.04,000,7.04
INFU,2016-01-22,2.84,2.91,2.78,2.78,28500,2.78
INFU,2016-01-21,2.75,2.89,2.72,2.72,17700,2.72
NSPR,2016-01-22,0.50,0.60,0.50,0.52,74000,0.52
NSPR,2016-01-21,0.61,0.63,0.55,0.55,19200,0.55
IFMI,2016-01-22,1.15,1.15,1.15,1.15,000,1.15
IFMI,2016-01-21,1.13,1.15,1.10,1.15,1900,1.15
INTT,2016-01-22,4.42,4.42,4.30,4.37,10900,4.37
INTT,2016-01-21,4.35,4.40,4.30,4.36,7700,4.36
IHT,2016-01-22,2.50,2.50,2.50,2.50,100,2.50
IHT,2016-01-21,2.53,2.53,2.53,2.53,000,2.53
IDN,2016-01-22,1.15,1.16,1.11,1.11,17600,1.11
IDN,2016-01-21,1.09,1.15,1.08,1.15,11200,1.15
THM,2016-01-22,0.22,0.23,0.21,0.22,20100,0.22
THM,2016-01-21,0.21,0.22,0.20,0.21,70700,0.21
INS,2016-01-22,3.12,3.41,3.12,3.32,6800,3.32
INS,2016-01-21,2.91,3.14,2.91,3.12,5500,3.12
VKI,2016-01-22,11.91,11.94,11.87,11.94,64100,11.94
VKI,2016-01-21,11.77,11.86,11.76,11.83,162200,11.83
INUV,2016-01-22,2.47,2.59,2.43,2.48,30800,2.48
INUV,2016-01-21,2.36,2.50,2.32,2.43,78000,2.43
ISR,2016-01-22,0.74,0.80,0.68,0.75,509500,0.75
ISR,2016-01-21,0.61,0.68,0.61,0.66,366900,0.66
ISDR,2016-01-22,4.98,5.00,4.88,5.00,500,5.00
ISDR,2016-01-21,4.88,4.88,4.88,4.88,000,4.88
ITI,2016-01-22,2.24,2.30,2.23,2.29,15900,2.29
ITI,2016-01-21,2.30,2.30,2.24,2.25,8500,2.25
KIQ,2016-01-22,0.91,0.93,0.90,0.91,12400,0.91
KIQ,2016-01-21,0.85,0.91,0.82,0.91,6000,0.91
LTS,2016-01-22,2.22,2.26,2.13,2.15,184800,2.15
LTS,2016-01-21,2.08,2.19,2.04,2.17,234700,2.17
KLDX,2016-01-22,1.94,1.95,1.83,1.95,24100,1.95
KLDX,2016-01-21,1.85,1.91,1.80,1.86,70500,1.86
LSG,2016-01-22,0.84,0.86,0.84,0.85,231600,0.85
LSG,2016-01-21,0.79,0.87,0.79,0.85,274800,0.85
LAQ,2016-01-22,13.58,13.67,13.45,13.46,3100,13.46
LAQ,2016-01-21,13.15,13.32,13.07,13.32,6900,13.32
LGL,2016-01-22,3.55,3.58,3.49,3.54,6500,3.54
LGL,2016-01-21,3.45,3.67,3.40,3.45,3700,3.45
LBY,2016-01-22,16.75,16.90,16.50,16.75,70500,16.75
LBY,2016-01-21,16.700001,16.90,16.33,16.50,171000,16.50
